,x0,x1,target
2226,1.40293650569953,-0.40975250024633486,MiW
2227,-0.34799463830347876,1.1410323367862771,MiW
2228,-0.6349676667248989,1.579520600759749,MaP
2229,-0.1694684150873765,-0.042001556528317004,MiW
2230,-1.2319528454874875,-0.2242594376931382,MaP
2231,-0.29168256390740877,-0.08287577088030297,MaP
2232,0.04917261545511399,-0.611751865688468,MiW
2233,-0.002381887675329843,-0.2352567986091665,MiW
2234,-1.6221549847031567,-0.08804243472676784,MaP
2235,-0.612793064887594,-0.619483240312524,MiW
2236,3.7875759728373297,1.6021283663564096,MiW
2237,1.064579666005195,0.5049142236772122,MiW
2238,-0.0003453878631725888,-0.04942705591102784,MiW
2239,0.6980763595981875,-0.6412988619975233,MaP
2240,-0.7818403719755752,0.2424727109108005,MiW
2241,-1.0972577879269265,0.5431624213763826,MaP
2242,0.03155931716354245,-0.22570199846914296,MaP
2243,0.10284079018320483,-0.5600732782618999,MiW
2244,1.1035153142494374,0.24362014217387318,MaP
2245,4.09857747819977,0.668293051381791,MiW
2246,-1.445380490870647,2.54338341110708,MaP
2247,-0.11993196399117749,-0.31451644902273485,MiW
2248,-1.4839865240668952,0.11805573661218338,MaP
2249,-0.10080897111352506,-0.6957816526152966,MiW
2250,-0.2102124039184051,1.6377672827081766,MaP
2251,1.1146779897600612,1.1510499605220947,MiW
2252,-0.08877294280181736,0.49883180770668933,MiW
2253,-0.39253573073988696,-0.5727605418120705,MaP
2254,-1.6087167688497295,-0.6787735162359714,MiW
2255,-1.1849815791442957,1.2067617002886566,MaP
2256,0.39982985105623137,0.8627993550239068,MiW
2257,0.9596399325215512,-0.1473110647547974,MiW
2258,-0.8791244490475058,1.3808837231505722,MaP
2259,-0.2338449298842655,-0.9320928393226658,MiW
2260,0.8222187015700326,0.5191015146675395,MiW
2261,0.6459332948450521,-0.3200996780874294,MiW
2262,-0.8323779494308138,-1.5327086057474446,MiW
2263,-1.744416117891754,-0.5881773961402031,MiW
2264,1.643080354763677,0.04450661772988149,MiW
2265,-0.9534534907509774,1.5542670993213452,MaP
2266,-0.6779577912980134,0.16618392983859728,MaP
2267,-0.630735614397336,-0.0014273108574360312,MaP
2268,-1.5988967221779293,-0.8378518267165901,MiW
2269,0.8511628223350465,1.069833402205828,MaP
2270,0.7272116225396179,-0.4813673079264886,MiW
2271,-0.6600263834790782,0.14958204507200032,MaP
2272,-0.8424197641362582,-3.269764540746723,MaP
2273,-1.2399314771502425,-1.3886352463958835,MaP
2274,0.006512780131277992,0.15420580907376846,MiW
2275,0.6375135052988319,-0.42114117606890944,MiW
2276,-1.12735284763731,0.7686073689695513,MaP
2277,0.3961535722533114,-1.7278214044743445,MiW
2278,-1.313891309127343,1.0488953083415087,MiW
2279,-0.5191952186709914,-0.2697300170485562,MaP
2280,-0.6169459707345069,-0.20121065591819293,MaP
2281,-0.486876440216907,-1.3231132555361949,MaP
2282,1.5421657402451798,0.6368482791197699,MiW
2283,-0.9932732876109224,-0.33197606904804783,MaP
2284,-1.125931474712192,0.8122375697217065,MiW
2285,-1.1092433025264075,-0.13489559926155245,MiW
2286,-0.7857927260217725,-0.4725880608605739,MaP
2287,0.3076433282313581,-0.624081744035492,MiW
2288,-0.16621747465213532,0.4034220818978129,MaP
2289,-1.148773357874361,0.5964308674866102,MaP
2290,-0.923842909582652,1.1671214404510442,MaP
2291,-0.683136807517051,0.3912909718248584,MaP
2292,-0.42257303586666806,1.0964014557401178,MaP
2293,-0.6318554865594833,1.2622208058230515,MaP
2294,-0.06569555667681981,0.5805328426384132,MiW
2295,-0.4316896917947753,-0.024840496838234655,MiW
2296,-1.3736700267006183,0.45784783068409096,MiW
2297,-1.2385813412020907,-0.20304621835248637,MiW
2298,-0.9467165717660281,0.6388870475315678,MaP
2299,0.45476308389502806,1.9470327507335061,MaP
2300,1.737603313072966,2.1787191184045183,MaP
2301,-0.773695737749008,1.2054590389460935,MaP
2302,-1.2236057199805273,-0.629377907235702,MiW
2303,1.2710993009129343,-0.12712203896388957,MiW
2304,-1.7767824303721522,-0.3929413634080808,MiW
2305,-0.28745716122013115,0.5407991523057613,MaP
2306,-1.2170216085347414,-0.26041360224,MaP
2307,0.8419494761978692,0.6117699099035802,MiW
2308,-0.8168028736386227,0.7342683873964218,MaP
2309,-0.7603256174107645,0.3964324665505565,MaP
2310,-1.3788345757398073,1.4374341362907264,MaP
2311,0.6236665336171053,0.4105215464190811,MiW
2312,-0.8913320648376157,-0.63048739880769,MaP
2313,-0.02896232463675702,1.961382220965051,MaP
2314,-1.5990570752816902,-0.7034133952119375,MiW
2315,-0.9054330006174584,0.7961650490017107,MaP
2316,0.12545829908499034,-0.05490652400911027,MaP
2317,1.2060725143446516,0.5330469480925362,MiW
2318,-0.1443547740530179,0.11180663300849492,MiW
2319,0.5189989404127707,0.19033493432626972,MiW
2320,-0.20085319243115293,0.604821809969825,MaP
2321,-0.12268906988228125,-2.074524404020288,MiW
2322,0.2599188539033142,0.7879903926942767,MaP
2323,-0.3988123698834198,-1.220722699965968,MaP
2324,0.1924280218792373,0.011286329968342515,MiW
2325,-0.004422021224688722,0.5923178755831414,MiW
2326,2.091852212770163,0.30916466577433205,MiW
2327,1.199880835588311,-0.5944439780296208,MiW
2328,2.1741642266694563,-0.23492224752472965,MiW
2329,1.340980557471602,0.07073022830460364,MiW
2330,-1.0054122829207879,0.8682161058287773,MiW
2331,-1.4006185176219736,1.7010549616526522,MiW
2332,-1.289735811592838,0.759894623805834,MiW
2333,-1.105542712229032,1.364845062290389,MiW
2334,-1.5304138903113444,-0.34200875645237605,MiW
2335,0.540242025537642,-0.9461008941974981,MiW
2336,-1.4401922390597568,-0.9307175830149175,MiW
2337,-1.5388664407592636,-0.6142563926779327,MiW
2338,1.2558101440461065,0.039058364664553036,MiW
2339,-1.6169272217387152,-0.350124216658754,MiW
2340,-1.5492447154631759,0.7176671506453473,MiW
2341,-1.2711565467698644,-0.24217383601284373,MiW
2342,0.1676357148923771,-1.6640966746535282,MiW
2343,0.48044355865863014,-2.1149987079983634,MiW
2344,-1.212584085465335,-0.04000335751826646,MiW
2345,2.051611139594039,0.7466113225399528,MiW
2346,-0.7746910735685043,-0.3765188686316542,MiW
2347,1.3822940159402521,1.1542725384485988,MiW
2348,-0.5618007595793202,-1.2023022687256666,MiW
2349,0.33493299343766186,-0.7444387227262734,MiW
2350,0.3390431892474815,-1.6595285409062968,MiW
2351,-1.6816073207273596,-1.344499314024052,MiW
2352,-1.170141768000802,-0.8332310746427725,MiW
2353,-1.7249758553131735,-0.9884790166691589,MiW
2354,-0.15910269172210348,-0.7395928963889671,MiW
2355,-1.3804503912164063,-1.923202510139498,MiW
2356,-2.001604458069125,-1.3530997787202408,MiW
2357,-0.9234506289449416,-0.5191898954559192,MiW
2358,0.8883626498774008,-0.15284861747982828,MiW
2359,-0.10473392729971716,-0.17470483225118247,MiW
2360,-0.8524348563570897,-0.26314755774704685,MiW
2361,-1.4266630055447822,-0.9625988588196399,MiW
2362,-0.5724708736291966,-1.3354141138077908,MiW
2363,0.6702347620931832,-0.3073640262476413,MiW
2364,0.5643220746661084,-0.5441961199175358,MiW
2365,-0.6541359416602498,-1.0954344990335927,MiW
2366,-1.3831946450955628,-0.06008625539854291,MiW
2367,1.1715010306082474,-1.0011002869543748,MiW
2368,-0.8504852761760333,-0.27713149350263133,MiW
2369,-0.8608489454904312,-0.6962662116533311,MiW
2370,-1.5612070287148063,-0.9460683591373095,MiW
2371,0.502462629160257,-0.2820720163251038,MiW
2372,-1.0915585527002856,1.2273263167280761,MiW
2373,0.27378422828110865,-0.6009087604143226,MiW
2374,1.1789874540020313,-0.2784672818659939,MiW
2375,0.5598186981643336,-0.37195554339857634,MiW
2376,-0.9339767142505611,-1.5230541340675245,MiW
2377,-0.7554868075935177,-0.6021526918009895,MiW
2378,1.900299470077883,1.186725634515077,MiW
2379,3.9098731671945006,1.1349032120636466,MiW
2380,-0.6656956425292436,-0.5062318430423848,MiW
2381,-0.1322681031743202,0.04090977151654153,MiW
2382,1.3754416460982954,0.3956592684880925,MiW
2383,0.5536023538719332,-0.2727051304880585,MiW
2384,-0.2156886305148247,-0.051586308773333936,MiW
2385,-1.1009138569531969,-0.3279110615003118,MiW
2386,1.4096584578160167,1.1185345849732795,MiW
2387,-0.1232762099179133,-1.2293321471496643,MiW
2388,1.2313628729392019,0.9301453149593737,MiW
2389,3.718548340808098,1.6340073456470114,MiW
2390,1.531581023743574,0.9549694133470544,MiW
2391,1.3963144547924606,-0.7044506847373929,MiW
2392,-0.04906516082774776,-1.3369785754255865,MiW
2393,1.5345839843547286,-0.07687280529089825,MiW
2394,0.06512884144950702,0.28945727213979855,MiW
2395,-1.1171974534378244,1.244560409761264,MiW
2396,-0.7722749699831548,-2.2465503308325134,MiW
2397,0.5924748276721834,0.21449283265574717,MiW
2398,-1.6217434629906347,-0.7589492313598871,MiW
2399,-1.0367369841766332,1.222318928394796,MiW
