,x0,x1,target
2229,-0.4932134678956363,0.07113378166572594,MiW
2230,1.1080454337582994,-1.2088697889440347,MaP
2231,2.4923909991824984,0.2951004932665445,MaP
2232,0.8593960153326388,-0.06289583866461172,MiW
2233,-0.4963425807375815,-0.0011550528416215415,MiW
2234,1.4300685087352911,-1.556283149962212,MaP
2235,0.46285957962940044,-0.7797242101622567,MiW
2236,-1.4942382920945643,3.3941927586814757,MiW
2237,-0.37792224292121274,0.9957659762669039,MiW
2238,-0.5655986684650136,-0.00047924265910261754,MiW
2239,0.8345896834280315,0.6914881505796658,MaP
2240,-1.168548359170434,-0.9130164103879891,MiW
2241,0.34060631663160884,-1.194093003226413,MaP
2242,-0.04427045757036662,-0.03724645206550768,MaP
2243,-0.4919705669220938,0.06031937608045749,MiW
2244,0.9786159540762279,1.2099217758884362,MaP
2245,-1.149869536322517,3.731995071007166,MiW
2246,-0.7139902635733966,-1.6526119228347913,MaP
2247,-0.4194922620618147,-0.11469984550891595,MiW
2248,0.19784781332573126,-1.5373538110856697,MaP
2249,0.9015584816983652,-0.21940145930864588,MiW
2250,-0.6816214590828014,0.2855346215633725,MaP
2251,-0.9320217822574036,0.925819134614769,MiW
2252,-0.7377117188332889,-0.4387972198726515,MiW
2253,1.1444658196908637,-0.24693162822256928,MaP
2254,0.3898259291546874,-1.7473059822905521,MiW
2255,0.07308985410260332,-1.1962136058937782,MaP
2256,-1.1876809817838705,-0.00918966343982105,MiW
2257,-0.3621929870055103,0.7911202381553515,MiW
2258,-1.0742617907150718,-1.1831414342975366,MaP
2259,-0.06382843484453768,-0.20189402141099805,MiW
2260,-0.607575926476476,0.6854963580095208,MiW
2261,-0.27519243812789024,0.27202272880415707,MiW
2262,0.5496909801602435,-0.8903091816914408,MiW
2263,0.4768665925251411,-1.8644768963601748,MiW
2264,-0.5786680040677401,1.4227747415107597,MiW
2265,-0.635812039322298,-1.090575097060743,MaP
2266,1.1995385763938908,-0.48005475967758304,MaP
2267,-0.5798700501343043,-0.2998600526105552,MaP
2268,0.44602049954695056,-1.7362897549911138,MiW
2269,-0.7423960707281643,1.0464374594608534,MaP
2270,0.097353585505445,0.4324042653596885,MiW
2271,1.0310929212998456,-0.5013738152239199,MaP
2272,3.433845409534542,-0.38234895830470345,MaP
2273,3.0168209125387775,-0.7033672461588817,MaP
2274,0.547142830618966,-0.12069230608062209,MiW
2275,0.024872289803156998,0.32479384745873774,MiW
2276,0.14100210633567614,-1.2547845601963072,MaP
2277,1.879830687815194,0.45067893060948305,MiW
2278,-1.5977485619155896,-1.560449884559824,MiW
2279,2.2555069967485193,-0.2635503667635365,MaP
2280,3.075078551298489,-0.0573168774448378,MaP
2281,0.3476161580549826,-0.06939883595473299,MaP
2282,-1.5351952071205655,1.3938929722932116,MiW
2283,0.499044014718825,-1.021899065559921,MaP
2284,-1.1116646866440192,-1.2274115690148544,MiW
2285,0.5537946567952039,-1.1581137288118495,MiW
2286,1.754961065354392,-0.6204872994471631,MaP
2287,1.0578359884811803,0.25742598503118264,MiW
2288,0.8564063232306218,-0.10961818248933387,MaP
2289,-0.11350467937262516,-1.3087725812128008,MaP
2290,-0.5848893876018848,-1.0819598837308984,MaP
2291,0.22321631459688265,-0.7421147836732334,MaP
2292,-1.8427556470829543,-0.5672323688871795,MaP
2293,-2.0814193706220516,-0.8128522272543943,MaP
2294,-0.9396063997749886,-0.09529730011038262,MiW
2295,-0.19015976830114772,-0.6064030319766848,MiW
2296,-1.0542998221507525,-1.5443209641249425,MiW
2297,-0.8059446230791236,-1.3946957620975795,MiW
2298,0.021863643129288714,-1.006906544439227,MaP
2299,-1.4203696240871138,0.33438017919903307,MaP
2300,-2.5991716295653546,1.4655842296309696,MaP
2301,-1.192332726433313,-0.84539067673954,MaP
2302,-0.18598811937363904,-1.237083742664682,MiW
2303,-0.4059733474653733,1.1141786667935005,MiW
2304,0.2211256004143986,-1.9429917583151575,MiW
2305,-0.12690067486936124,-0.33985517780752095,MaP
2306,1.8808733510363116,-0.9495539607871589,MaP
2307,-0.5817896032685083,0.6744048442476944,MiW
2308,-0.3888977780152132,-0.995409706224273,MaP
2309,-0.8273368818349204,-0.49466812866064147,MaP
2310,-2.5257208772176276,-1.4043927630419109,MaP
2311,-1.9750733671869767,0.4987973063285731,MiW
2312,0.1763125558602981,-0.6663675770285302,MaP
2313,-2.853281193089268,-0.3126135967830532,MaP
2314,1.2264875347635535,-1.459845445784223,MiW
2315,0.41803606999203574,-0.8483202578437713,MaP
2316,1.1008254558863597,0.33513998178701604,MaP
2317,-0.6286290662637681,1.04506446757927,MiW
2318,-0.6093396398776264,-0.15131814390104714,MiW
2319,-0.45683326966454024,0.1434536600096725,MiW
2320,-0.20321895755010203,-0.2603339731180041,MaP
2321,0.8083226732086424,0.040156649475523165,MiW
2322,0.7614052627232185,0.4656712280121794,MaP
2323,2.515036535309088,-0.10777391304648133,MaP
2324,-0.9126342115054774,0.2408406034578295,MiW
2325,-1.0711104517458119,-0.1536124484071755,MiW
2326,-0.605745153284432,1.9020681551840584,MiW
2327,-2.4125774716982833,1.985644637133822,MiW
2328,-0.04492263288654834,1.93953298666913,MiW
2329,-0.22300974409637625,1.2919595911741562,MiW
2330,-0.7862355110689816,-1.026561107319523,MiW
2331,-1.5989727163448015,-1.7841691971324496,MiW
2332,-1.2546489157210323,-1.4777554154954307,MiW
2333,-1.4574216595242455,-1.2812212107192409,MiW
2334,0.15440592905853692,-1.7342506410302583,MiW
2335,0.10224931979616245,0.19797791529035108,MiW
2336,1.9493348067221516,-1.1496163201362222,MiW
2337,0.8370014132941516,-1.4754719677992436,MiW
2338,-0.3218585304815036,1.1758346627479281,MiW
2339,1.51694444469442,-1.392617878082063,MiW
2340,-1.0764036058151116,-1.898289117492495,MiW
2341,-0.2547195676693552,-1.3197044038851635,MiW
2342,2.0870650891306752,0.3240867237261723,MiW
2343,3.007781637239727,1.1809690159311235,MiW
2344,-0.9211484129651835,-1.3364004791060873,MiW
2345,-0.8708650683228528,1.8320034381658383,MiW
2346,0.6089702078575782,-0.91025809574623,MiW
2347,-0.9745016907226219,1.2011637975202079,MiW
2348,1.1435619512955326,-0.6242765832074338,MiW
2349,0.22435155559861453,0.023546137005683285,MiW
2350,1.904656817607605,0.4009932149978086,MiW
2351,1.3415130488790123,-1.4984483400582025,MiW
2352,-0.5105415429202996,-1.2103208562000505,MiW
2353,1.164756214924192,-1.6182229684136051,MiW
2354,-0.14660244006970521,-0.126416912689751,MiW
2355,0.6077494205623609,-1.3087819774218534,MiW
2356,0.5116324501925841,-2.0692655832049205,MiW
2357,0.6893490188059708,-0.8507171074385736,MiW
2358,-0.29337349792167466,0.9289716735999899,MiW
2359,-0.33448552283968863,-0.4320207321275916,MiW
2360,-0.17499011417278465,-0.8105639748044323,MiW
2361,1.1958641633702027,-1.3037373270293944,MiW
2362,0.8302852204616761,-0.6729020123777533,MiW
2363,-0.1881901936905139,0.43498093654808156,MiW
2364,0.13957978552463976,0.263833391221589,MiW
2365,0.5502174485749496,-0.7083615228127446,MiW
2366,0.2980988840980068,-1.508959488876632,MiW
2367,0.3329777937299632,1.3092932129298622,MiW
2368,-0.9257464863728563,-0.9705230329750361,MiW
2369,-0.6572891885638719,-0.9521293916340546,MiW
2370,1.0455045595377137,-1.476896603671356,MiW
2371,-0.29530066688557494,0.11757317602485243,MiW
2372,-1.4462810867315004,-1.2745391890528026,MiW
2373,1.196767698715235,0.25544879417922606,MiW
2374,-0.44763775827549385,1.1492758792378295,MiW
2375,-0.21502822258235552,0.1902270657122323,MiW
2376,1.261944833243192,-0.9312134911041835,MiW
2377,-0.24116405907273483,-1.015436894219313,MiW
2378,-0.9288569059668003,1.6919715640710085,MiW
2379,-1.2242316520007843,3.5504269796686723,MiW
2380,-0.26763076232925825,-0.8220154612729337,MiW
2381,-1.2201321357026966,0.03149714517113869,MiW
2382,-1.3076034742402385,1.250275899714902,MiW
2383,-0.11327230438868911,0.21502404788031504,MiW
2384,-0.45913162852675204,-0.20522469826742584,MiW
2385,-0.18277805659370225,-1.0820334757263317,MiW
2386,-0.9450950059895142,1.2343233693514655,MiW
2387,-0.07535243834984415,-0.11016951112547943,MiW
2388,-0.790074414312177,1.0656804212828745,MiW
2389,-1.4182486326257835,3.340838272877377,MiW
2390,-0.8165657613252149,1.4176034833495583,MiW
2391,-2.326443763238451,2.2061679749755685,MiW
2392,2.0351923330048267,0.11292242764708263,MiW
2393,-0.2602388218262524,1.6975038855227276,MiW
2394,-0.78996088905127,-0.21914221908757092,MiW
2395,-1.4662446692438609,-1.3051214494964312,MiW
2396,1.3838766019665258,-0.7875175265529728,MiW
2397,0.4759007945763824,0.9493458814066434,MiW
2398,0.9590259824484554,-1.5467451807123491,MiW
2399,-1.7531733207083409,-1.2878118568528185,MiW
