target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,2486,914.1322631835938,1.9900000095367432,985.0,978.0,521.5499877929688,22.0,3.0,276.86846923828125,931,788,780,790,535,747,985,393,618,287,537,531,838,926,165,979,385,39,131,453,438,411,343,78,190,531,286,579,351,438,324,83,309,901,717,541,104,944,437,681,575,423,583,652,59,980,58,22,741,186,661,148,250,620,379,523,841,967,157,104,717,13,429,781,311,901,576,392,563,638,575,797,921,775,688,47,813,595,3,859,566,978,402,728,476,383,172,631,401,507,377,874,845,494,309,663,267,564,693,978
Default,9066,757.21337890625,1.909999966621399,992.0,978.0,504.7200012207031,23.0,6.0,299.9573669433594,484,151,978,987,830,743,798,992,502,198,476,233,304,958,181,947,314,94,448,415,826,311,351,878,34,691,687,575,682,753,472,554,720,37,546,343,184,338,832,53,23,229,76,380,956,576,735,333,625,706,49,190,900,643,20,453,24,769,661,72,377,6,486,56,396,892,486,655,891,149,519,549,34,978,511,513,129,157,978,579,641,212,934,139,31,359,926,687,792,363,940,451,421,412,936,648,801,638,784,696
MPW,16728,1360.9273681640625,0.6800000071525574,971.0,992.0,503.3999938964844,7.0,35.0,275.92724609375,398,941,323,671,318,368,191,241,902,271,725,451,528,7,458,751,857,971,437,965,736,548,388,588,666,398,399,498,944,419,351,268,249,364,365,379,509,656,264,699,485,157,328,469,474,155,102,936,282,202,365,988,830,37,574,740,696,835,278,262,751,781,750,371,564,263,46,960,465,873,876,619,377,761,964,357,236,983,232,201,638,183,289,78,283,409,628,872,382,977,992,35,625,299,921,101,122,632,178,609
MiW,3338,6162.56787109375,4.920000076293945,975.0,964.0,463.739990234375,41.0,4.0,295.67791748046875,823,966,975,867,620,767,41,858,602,368,556,324,778,286,777,145,576,656,299,350,556,883,790,876,548,379,501,177,184,927,732,291,842,629,253,600,447,454,730,788,724,634,926,356,222,211,485,227,390,615,676,751,892,4,249,964,69,622,427,166,4,41,107,178,86,462,456,61,66,143,580,774,162,114,291,511,102,532,370,896,211,266,408,125,914,42,819,41,54,78,735,952,722,279,219,907,201,88,239,307
Default,4856,1071.525634765625,1.590000033378601,997.0,985.0,540.0800170898438,50.0,6.0,286.3792419433594,269,779,625,198,931,462,823,545,701,416,453,804,848,997,901,777,758,421,873,502,103,465,953,904,634,709,52,488,60,746,50,188,565,196,464,445,624,187,130,524,937,695,445,426,233,811,391,240,915,635,4,181,368,6,800,146,374,542,477,308,363,118,693,927,652,846,781,719,957,138,552,853,761,75,373,985,56,858,424,887,513,665,71,591,481,402,640,455,63,835,982,658,439,843,612,923,73,610,799,831
Default,7362,1067.69384765625,0.7599999904632568,985.0,980.0,492.5199890136719,6.0,16.0,284.1795959472656,931,788,780,866,6,651,985,393,618,287,537,531,838,926,165,108,159,39,131,453,438,411,343,78,184,531,286,579,351,742,324,83,417,901,438,541,104,544,437,156,575,423,373,652,59,471,58,550,780,237,954,148,888,620,250,62,841,111,131,519,717,214,429,781,211,901,576,726,563,638,16,797,307,775,688,86,813,922,278,859,248,978,402,980,476,395,172,631,979,507,836,50,845,634,309,663,267,564,693,544
Default,6544,448.9952087402344,0.7799999713897705,999.0,971.0,497.2099914550781,7.0,46.0,280.0821533203125,721,657,966,689,128,715,311,904,419,7,685,690,945,954,441,840,635,754,243,303,947,999,214,325,527,437,769,946,286,378,956,196,793,11,235,137,256,246,9,698,452,516,260,415,110,355,470,811,480,485,879,108,559,46,79,971,157,55,77,300,561,547,285,661,241,724,435,279,277,601,700,922,620,894,337,402,797,651,181,133,491,309,509,334,399,724,424,824,710,784,52,613,862,374,770,258,208,921,460,490
MPW,22597,146.12823486328125,1.840000033378601,980.0,964.0,508.9500122070313,13.0,3.0,277.7210388183594,762,22,497,197,598,417,904,704,399,793,777,817,89,745,624,281,934,313,604,453,466,564,969,684,631,263,225,481,89,184,593,145,951,341,735,715,162,514,592,366,495,604,111,980,600,822,860,706,247,13,900,357,253,822,779,75,294,511,890,724,233,310,548,464,603,756,634,3,802,609,121,580,729,296,964,916,354,144,723,251,21,170,954,714,783,594,760,318,957,67,376,419,163,489,52,461,874,406,419,215
MaP,21544,2268.4638671875,6.070000171661377,996.0,993.0,481.5700073242188,19.0,1.0,296.4755249023437,247,19,91,255,801,286,735,711,143,528,555,948,384,781,110,368,53,520,44,847,231,713,616,876,553,996,903,46,145,532,558,220,942,373,928,80,746,262,572,124,346,20,67,172,530,672,619,78,125,354,892,395,873,459,212,709,835,624,339,874,49,905,908,662,468,218,202,293,885,567,582,390,531,771,1,461,993,872,261,353,632,316,882,30,221,569,545,733,312,523,696,115,660,962,601,898,525,13,60,455
MPW,4618,373.2270202636719,3.5,958.0,985.0,488.9599914550781,2.0,3.0,285.2188720703125,134,726,231,606,2,141,275,70,691,777,508,447,13,819,902,475,697,67,832,942,182,573,472,597,930,954,958,789,30,165,484,61,828,576,370,127,365,457,33,335,790,738,237,421,134,402,274,696,671,490,318,628,714,383,55,184,295,363,790,403,500,734,377,455,705,651,816,266,666,3,65,349,682,416,799,796,952,300,219,448,751,183,694,50,430,859,441,443,284,78,883,806,702,841,308,107,466,958,985,801
MaP,6096,2006.805908203125,0.6600000262260437,982.0,971.0,437.6600036621094,1.0,11.0,279.3248291015625,138,704,500,1,350,510,699,836,968,237,396,617,194,944,104,5,20,961,424,174,207,206,705,982,113,800,308,393,640,694,447,176,164,255,132,196,124,880,309,301,305,316,428,423,367,784,693,12,725,544,635,248,633,23,103,506,107,805,173,661,142,72,329,525,842,701,274,489,902,93,184,786,165,692,199,266,354,877,650,672,971,11,322,322,640,481,463,332,161,452,876,216,581,496,167,648,961,198,663,286
MPW,24802,1141.2359619140625,0.8500000238418579,977.0,987.0,509.6499938964844,65.0,24.0,291.9390563964844,724,199,98,960,270,916,722,840,936,366,411,152,839,123,977,425,267,782,65,946,331,113,528,381,951,822,254,300,932,317,896,324,585,609,312,913,702,426,198,427,288,101,217,145,165,341,153,419,411,103,805,241,482,417,285,269,760,146,641,705,808,401,691,494,827,851,829,647,541,77,147,144,423,681,24,664,986,954,412,835,876,209,123,617,724,261,755,987,148,392,562,510,955,505,63,932,765,887,389,436
MPW,20906,73.67251586914062,1.4900000095367432,991.0,983.0,440.1099853515625,7.0,7.0,277.9927673339844,427,451,532,423,57,856,633,519,665,285,523,175,7,308,211,467,649,624,834,427,244,83,786,49,618,350,143,282,991,908,694,154,945,550,231,118,173,555,205,138,466,267,617,609,235,406,313,24,153,634,557,893,690,312,235,293,289,458,209,379,7,101,192,815,136,428,145,781,124,421,345,817,29,227,159,609,930,351,244,910,760,978,942,631,429,983,221,931,480,364,571,89,669,185,782,712,191,227,705,61
MiW,8948,2828.229248046875,2.190000057220459,984.0,986.0,457.1900024414063,17.0,4.0,286.11346435546875,823,35,975,302,620,767,133,858,602,368,556,324,695,286,305,697,576,519,299,350,556,744,790,876,548,379,456,984,197,927,732,559,518,629,253,600,615,454,615,788,724,634,624,639,222,211,169,227,17,255,331,751,892,4,249,964,937,622,427,10,731,41,107,178,33,462,557,838,66,143,986,774,162,114,291,250,102,598,370,374,211,266,408,125,914,42,819,41,176,245,735,952,144,279,219,811,201,189,239,307
MaP,23775,2016.7032470703125,0.8999999761581421,979.0,963.0,490.75,13.0,3.0,310.0816345214844,94,177,26,942,831,530,411,968,862,57,927,70,934,88,13,566,514,705,967,827,204,979,185,212,929,418,260,872,21,370,274,47,249,56,764,49,550,300,80,595,49,520,737,119,318,942,747,727,53,787,357,49,624,384,98,749,847,385,910,507,796,568,760,411,899,811,652,422,963,737,306,412,9,305,892,262,458,866,725,853,861,694,789,3,246,609,602,560,587,924,406,48,350,375,174,308,356,175,770,299
MiW,14196,2344.302001953125,1.590000033378601,983.0,967.0,488.4599914550781,3.0,14.0,308.6859130859375,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,740,807,197,931,824,742,562,977,542,677,564,338,513,794,629,480,802,187,728,933,380,324,869,778,499,3,567,677,500,527,655,83,854,312,922,856,694,890,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,507,76,73,570,950,361,23,23,750,223,234,202,212
MaP,11633,2637.69287109375,0.4399999976158142,998.0,959.0,477.7799987792969,3.0,9.0,277.53082275390625,236,557,686,10,294,103,998,295,209,559,72,667,149,410,112,743,436,493,515,24,655,941,779,383,774,358,749,350,155,739,3,270,448,58,517,827,786,715,919,800,256,374,741,166,45,458,182,392,123,654,439,646,236,9,556,271,713,679,536,941,539,959,54,722,310,672,887,402,947,243,62,537,579,693,679,721,834,696,210,744,494,313,209,176,100,843,263,819,126,359,512,566,179,574,193,771,727,236,752,865
MaP,17640,2461.703125,8.579999923706055,942.0,961.0,466.6600036621094,5.0,1.0,287.78228759765625,240,704,267,820,521,475,799,836,925,194,396,942,569,557,877,826,629,413,424,520,509,518,917,103,113,523,229,412,86,741,54,176,874,255,626,390,124,812,5,301,305,229,428,376,56,78,40,638,454,105,427,911,1,23,669,506,87,805,96,661,698,346,636,837,842,701,274,489,287,934,1,786,892,886,195,103,354,877,657,561,103,480,803,807,640,481,772,332,724,225,178,86,290,273,22,648,961,392,210,286
MPW,20906,73.67251586914062,1.4900000095367432,991.0,983.0,440.1099853515625,7.0,7.0,277.9927673339844,427,451,532,423,57,856,633,519,665,285,523,175,7,308,211,467,649,624,834,427,244,83,786,49,618,350,143,282,991,908,694,154,945,550,231,118,173,555,205,138,466,267,617,609,235,406,313,24,153,634,557,893,690,312,235,293,289,458,209,379,7,101,192,815,136,428,145,781,124,421,345,817,29,227,159,609,930,351,244,910,760,978,942,631,429,983,221,931,480,364,571,89,669,185,782,712,191,227,705,61
Default,16178,452.2218017578125,0.8500000238418579,999.0,922.0,485.989990234375,11.0,25.0,272.31280517578125,721,657,966,689,546,877,311,904,419,870,685,337,98,954,441,840,635,754,655,303,947,999,214,325,414,437,769,671,286,378,956,196,862,11,235,473,256,573,398,698,452,516,153,415,110,355,166,811,256,360,315,108,887,46,79,456,157,377,77,300,561,85,285,661,460,724,435,279,277,395,888,922,314,25,337,204,797,651,181,133,804,309,509,334,399,724,424,824,710,784,52,613,862,374,770,258,208,921,460,490
Default,9627,1335.97216796875,0.9399999976158142,999.0,998.0,509.30999755859375,26.0,20.0,295.8643493652344,371,596,522,791,802,784,447,466,971,795,999,433,799,39,720,408,417,961,559,651,750,878,469,337,177,439,134,545,295,491,467,31,791,72,177,482,624,195,742,441,100,375,113,234,170,890,363,872,245,26,340,115,73,510,492,45,403,670,767,518,918,61,509,345,942,26,49,901,632,130,652,750,254,998,948,165,493,770,699,608,951,347,678,814,128,730,583,690,916,965,188,335,443,20,656,885,956,922,411,74
Default,6795,764.7933349609375,0.5099999904632568,997.0,982.0,472.8500061035156,68.0,21.0,264.350830078125,814,650,715,286,827,772,114,583,857,135,964,277,997,413,316,329,435,149,467,464,430,261,252,363,502,684,165,649,216,336,110,465,326,161,332,120,478,357,503,733,198,980,495,68,146,306,568,267,791,544,589,543,614,88,180,307,439,686,574,99,859,81,550,208,107,982,585,410,851,874,428,410,573,804,920,575,309,261,44,465,405,461,249,739,447,795,361,388,308,945,250,643,879,120,793,21,885,688,880,243
Default,16500,786.6245727539062,1.2400000095367432,989.0,987.0,547.3300170898438,48.0,24.0,284.1802062988281,375,951,978,987,830,743,798,896,502,198,476,989,304,114,181,947,314,94,448,415,826,601,351,878,658,691,687,575,682,603,848,48,720,198,546,343,686,338,659,53,714,229,385,942,445,576,735,681,860,706,49,563,900,643,737,453,24,769,661,72,356,466,155,56,710,892,486,655,310,149,585,549,34,978,511,513,38,353,978,579,641,212,926,139,31,987,926,741,792,363,79,451,421,845,633,648,801,638,784,647
Default,4871,898.6822509765625,0.4600000083446502,989.0,953.0,514.260009765625,1.0,16.0,292.0469665527344,204,678,966,356,46,961,716,373,595,923,11,252,120,598,477,641,196,922,636,788,286,787,748,828,910,412,107,989,459,852,635,429,293,87,260,859,122,101,193,1,371,721,907,20,865,256,717,428,454,79,272,380,325,624,57,798,483,242,457,812,16,547,418,522,737,273,869,628,898,575,264,83,880,953,736,36,511,697,396,767,727,175,773,738,557,500,912,97,867,430,254,887,948,252,856,397,460,813,291,601
MPW,8975,661.3303833007812,0.7300000190734863,977.0,1000.0,483.1199951171875,11.0,21.0,286.1408386230469,636,152,11,447,977,928,583,353,237,647,607,520,31,683,689,515,265,789,71,18,464,827,510,975,684,531,505,263,548,483,376,801,513,275,367,415,963,747,413,60,299,41,450,158,640,83,682,447,703,247,124,552,430,227,216,63,908,853,478,306,162,949,43,523,469,307,536,605,529,840,458,603,864,983,584,722,911,610,138,998,483,198,605,996,263,37,246,486,203,780,64,192,824,531,1000,21,474,222,949,118
MPW,2310,212.01654052734372,0.4399999976158142,865.0,996.0,470.5899963378906,1.0,8.0,288.3961486816406,416,685,98,171,439,517,24,699,324,301,664,44,663,821,696,434,748,73,40,392,490,700,693,252,467,780,777,567,20,819,252,48,594,532,695,103,15,57,604,479,802,63,183,701,1,865,327,275,697,541,54,792,76,882,913,233,166,808,434,724,110,8,231,616,917,337,850,175,364,330,229,924,996,767,489,564,368,395,132,902,519,584,875,631,691,667,236,891,641,775,407,16,72,766,319,287,230,390,688,940
Default,2289,1421.091064453125,0.6899999976158142,999.0,994.0,507.0799865722656,11.0,25.0,273.0982360839844,721,657,966,689,546,999,311,904,419,870,685,337,98,954,441,840,635,620,243,18,947,999,214,325,414,437,769,671,286,378,111,221,862,11,235,473,256,573,398,698,452,516,153,115,830,355,166,811,535,360,315,108,559,46,79,456,157,377,77,994,561,507,285,661,460,724,435,279,277,652,700,922,314,25,337,204,797,651,646,986,804,309,509,334,399,724,424,824,710,784,531,474,862,374,770,258,208,921,460,914
Default,10442,1928.02294921875,0.7599999904632568,999.0,994.0,490.6600036621094,11.0,25.0,270.9681701660156,721,657,966,689,546,999,311,904,419,870,685,337,945,954,441,840,635,620,243,18,947,999,214,325,414,437,769,671,286,378,111,221,862,11,235,473,256,573,398,698,452,516,153,115,830,355,166,811,256,360,315,108,559,46,79,495,157,377,77,994,561,85,285,661,460,724,435,279,277,395,700,922,314,25,337,204,797,651,646,133,511,309,509,334,399,724,424,824,710,784,531,474,862,374,770,258,208,921,460,490
Default,23260,425.8809814453125,1.1200000047683716,965.0,987.0,492.260009765625,46.0,6.0,266.11474609375,569,636,593,609,94,563,460,728,50,848,866,103,305,694,236,615,380,175,270,396,249,96,838,742,677,356,206,381,454,104,339,407,495,335,905,420,182,527,959,389,783,886,71,794,681,46,239,409,965,515,612,409,627,515,987,553,274,577,132,276,604,642,822,536,406,684,813,229,878,247,511,69,707,823,425,717,721,929,596,912,6,771,43,424,622,812,752,332,399,311,280,705,943,102,227,310,389,700,99,126
MiW,14192,1613.441162109375,1.409999966621399,994.0,940.0,491.9700012207031,25.0,31.0,291.7018737792969,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,25,441,86,622,948,348,432,721,777,723,778,509,596,647,54,926,407,537,811,853,48,227,67,283,925,586,87,287,31,230,856,916,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,653,164,760,64,360,434,469,410,407,81,897,719,401,154,40,910
Default,4550,708.4224243164062,0.949999988079071,997.0,984.0,512.1900024414062,94.0,17.0,282.84149169921875,689,463,163,607,827,772,694,583,857,979,964,367,997,413,667,277,435,931,176,350,761,752,635,961,502,903,112,413,266,871,94,465,628,234,332,897,478,746,127,349,198,107,129,167,357,281,496,267,791,664,446,182,17,558,212,695,439,406,526,124,531,565,984,866,542,982,585,62,851,874,585,49,305,593,920,505,737,491,959,912,707,339,451,29,447,795,303,821,94,802,250,188,276,120,612,21,747,531,746,243
MiW,5118,6596.61279296875,1.7400000095367432,983.0,967.0,478.6799926757813,3.0,14.0,311.7060241699219,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,158,824,742,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
Default,2028,492.6930847167969,0.5600000023841858,997.0,945.0,479.7300109863281,5.0,29.0,276.1327209472656,814,95,715,607,827,50,114,583,681,135,964,637,997,413,667,277,701,333,690,719,761,394,252,973,502,813,5,413,216,871,723,465,628,161,332,897,533,357,127,733,469,107,495,68,357,149,496,938,862,544,446,61,326,88,212,307,937,316,526,124,531,81,550,884,542,214,585,62,706,874,399,863,573,804,570,505,309,491,44,912,405,461,451,29,297,601,361,821,94,945,524,188,810,120,612,163,267,531,502,289
Default,2294,1420.6588134765625,0.7200000286102295,999.0,994.0,512.260009765625,11.0,25.0,273.72198486328125,721,657,966,689,546,999,311,904,637,870,685,337,98,954,441,840,635,620,243,18,947,999,214,325,414,437,769,919,286,378,111,221,862,11,235,473,256,573,398,698,452,516,153,115,830,355,166,811,535,360,315,108,559,46,79,495,157,377,77,994,561,507,285,661,460,724,435,279,277,652,700,922,620,25,337,204,797,651,646,986,511,309,509,334,399,724,424,824,710,784,531,474,862,374,770,258,208,921,460,914
Default,3943,367.9107971191406,2.5799999237060547,976.0,967.0,477.739990234375,37.0,4.0,258.3759460449219,976,502,257,315,675,614,398,666,568,208,893,393,847,878,551,648,41,375,198,682,973,451,674,755,746,736,752,247,408,172,696,915,642,599,535,84,470,286,714,245,470,379,142,71,97,788,37,844,821,651,228,61,341,362,55,4,257,536,478,202,817,146,164,497,146,371,117,322,287,382,20,269,656,622,466,738,608,648,507,568,551,897,164,377,411,543,741,427,394,367,497,469,422,708,149,814,611,938,967,367
Default,6795,764.7933349609375,0.5099999904632568,997.0,982.0,472.8500061035156,68.0,21.0,264.350830078125,814,650,715,286,827,772,114,583,857,135,964,277,997,413,316,329,435,149,467,464,430,261,252,363,502,684,165,649,216,336,110,465,326,161,332,120,478,357,503,733,198,980,495,68,146,306,568,267,791,544,589,543,614,88,180,307,439,686,574,99,859,81,550,208,107,982,585,410,851,874,428,410,573,804,920,575,309,261,44,465,405,461,249,739,447,795,361,388,308,945,250,643,879,120,793,21,885,688,880,243
MPW,4784,791.732177734375,0.8399999737739563,995.0,982.0,525.530029296875,9.0,31.0,295.0307006835937,60,966,561,348,845,632,630,979,180,9,260,618,470,199,107,611,126,692,430,757,537,147,895,401,795,391,745,975,597,24,470,607,70,858,230,981,97,995,874,538,323,78,153,943,622,597,710,932,560,612,225,306,477,416,943,975,343,917,213,404,113,781,321,510,821,868,86,370,195,420,982,908,589,572,843,614,344,633,180,293,284,142,405,435,939,31,872,806,283,193,897,529,906,649,965,520,44,469,691,594
Default,20941,375.501708984375,1.830000042915344,977.0,997.0,473.3200073242188,2.0,4.0,323.93218994140625,841,20,168,626,779,127,936,351,910,154,390,465,497,831,910,2,909,624,310,591,427,684,73,933,327,338,450,201,955,747,708,816,701,253,279,977,828,53,16,296,876,164,294,93,924,58,313,35,419,617,628,980,30,689,120,997,714,370,821,940,208,134,970,167,362,402,641,65,422,918,981,927,221,27,549,943,678,626,71,407,379,530,17,788,150,794,392,266,456,345,96,956,23,111,49,634,769,4,100,169
MPW,16056,239.93753051757807,2.140000104904175,997.0,986.0,481.6499938964844,21.0,3.0,285.164306640625,774,286,962,843,21,613,279,148,460,491,570,441,536,81,678,332,997,535,651,529,587,332,779,974,689,535,612,442,289,611,192,345,610,947,313,475,243,914,515,672,243,909,909,130,797,464,577,113,90,552,33,100,971,839,192,932,15,254,479,849,771,30,245,445,686,107,511,133,351,182,171,3,749,981,986,456,656,926,590,666,781,423,868,739,121,506,161,236,489,319,156,618,330,19,125,519,500,230,116,513
MiW,2360,2864.669677734375,0.7799999713897705,994.0,999.0,546.3499755859375,25.0,40.0,295.5372314453125,651,705,425,501,192,159,130,914,712,842,285,587,994,522,544,656,879,620,789,680,958,672,885,720,807,813,993,490,590,629,630,303,25,514,86,622,948,348,291,943,409,82,778,639,596,647,54,919,334,153,500,659,665,227,273,766,881,767,786,633,813,230,367,916,571,910,204,704,148,940,106,215,999,873,90,287,369,125,435,657,87,81,89,209,653,164,760,64,360,685,469,980,902,502,897,860,218,924,40,910
