target,Default,MPW,MaP,MiW,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,9807.0,10889.0,17776.0,11670.0,12620,5198.77001953125,0.3700000047683716,990.0,941.0,504.5199890136719,27.0,65.0,297.82452392578125,620,327,905,57,51,69,410,266,101,347,946,746,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,670,465,876,593,768,162,46,38,449,66,272,136,447,741,446,201,916,925,939,638,521,938,392,549,581,445,552,749,888,918,896,539,772,65,836,531,388,567,304,484,266,851,359,756,279,366,260,882,717,649,770,126,862,941,391,133,136,416,558,546,786,401,439,227,922,621,717,704,905,321,307,694
MaP,11797.0,11144.0,19691.0,13975.0,15471,4871.08837890625,0.3499999940395355,990.0,935.0,515.4299926757812,27.0,65.0,299.175537109375,620,327,905,57,51,69,410,494,101,347,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,670,465,876,593,921,162,46,38,449,66,272,136,447,741,446,732,916,925,939,638,521,938,392,549,581,490,552,749,888,918,896,539,935,65,911,232,388,567,304,484,266,851,359,756,279,366,260,882,717,649,770,92,862,701,391,133,605,416,558,546,786,401,861,227,922,621,717,704,905,321,307,694
MaP,20165.0,21665.0,24060.0,22949.0,21112,1454.4482421875,1.9500000476837158,982.0,995.0,507.75,18.0,8.0,277.9310607910156,397,175,661,738,852,444,372,942,787,507,568,881,711,387,449,322,28,982,370,341,778,675,457,262,928,751,34,298,350,345,52,593,87,583,18,538,625,395,461,504,936,978,639,79,653,787,324,638,227,62,995,547,831,318,766,440,730,265,102,881,466,8,558,829,377,483,473,612,672,863,760,453,789,924,792,501,174,16,391,92,290,425,519,55,809,776,873,989,904,219,439,47,432,48,564,618,374,171,580,564
MaP,13087.0,11769.0,20082.0,13673.0,15511,5453.83837890625,0.4099999964237213,990.0,935.0,521.5999755859375,20.0,65.0,303.0352478027344,620,327,905,421,51,69,410,494,794,188,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,921,162,46,38,449,66,272,136,447,741,20,732,916,925,939,638,521,938,917,549,581,490,552,749,132,265,896,539,935,65,911,232,388,919,304,484,752,851,359,756,279,366,260,882,717,649,556,92,862,701,391,133,605,416,558,546,786,401,861,227,690,621,717,704,905,321,872,694
MaP,5116.0,7341.0,11717.0,8123.0,7497,3059.75390625,0.3199999928474426,990.0,918.0,498.260009765625,27.0,65.0,295.2929382324219,620,327,905,57,51,69,410,494,101,347,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,670,465,876,593,921,162,46,38,449,66,272,136,447,741,446,201,916,925,939,783,521,482,392,549,581,445,552,749,888,918,896,539,772,65,911,232,388,567,304,484,266,851,359,756,279,366,260,882,717,649,770,126,862,701,391,133,136,416,558,546,786,401,861,227,690,621,717,704,905,321,307,694
MaP,16592.0,16760.0,22843.0,16799.0,20837,5177.73193359375,0.4099999964237213,990.0,935.0,523.989990234375,20.0,65.0,297.4765930175781,620,327,905,421,51,69,410,494,794,188,946,324,990,775,268,972,481,316,60,355,922,73,27,63,251,290,34,71,350,857,876,593,921,162,46,705,449,66,272,136,447,741,20,732,916,925,939,638,521,938,917,549,581,490,766,749,132,265,896,539,935,65,911,232,388,919,304,484,752,851,359,756,279,366,260,882,717,649,556,92,862,701,391,133,605,416,558,546,786,401,861,227,690,621,717,704,905,321,872,694
MaP,13155.0,12806.0,20048.0,13571.0,15228,5511.69580078125,0.4099999964237213,990.0,919.0,512.6900024414062,20.0,65.0,299.50714111328125,620,327,905,421,51,69,410,494,794,347,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,921,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,392,549,581,445,552,749,132,265,896,539,772,65,911,232,388,919,304,484,752,851,359,756,279,366,260,882,717,649,770,92,862,701,391,133,605,416,558,546,786,401,861,227,690,621,717,704,905,321,872,694
MaP,5641.0,6762.0,11723.0,7905.0,7687,3255.3349609375,0.33000001311302185,990.0,919.0,496.3399963378906,20.0,65.0,298.9417724609375,620,327,905,57,51,69,410,494,101,347,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,465,876,593,921,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,482,392,549,581,445,552,749,888,265,896,539,772,65,911,232,388,919,304,484,266,851,359,756,279,366,260,882,717,649,770,92,862,701,391,133,605,416,558,546,786,401,861,227,690,621,717,704,905,321,872,694
MaP,10595.0,11178.0,18044.0,11687.0,12712,5410.01904296875,0.36000001430511475,990.0,941.0,504.2799987792969,20.0,65.0,300.8624572753906,620,327,905,57,51,69,410,494,101,347,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,670,857,876,593,768,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,392,549,581,445,552,749,888,265,896,539,772,65,836,531,388,567,304,484,266,851,359,756,279,366,260,882,717,649,770,92,862,941,391,133,605,416,558,546,786,401,861,227,922,621,717,704,905,321,307,694
MaP,11934.0,12104.0,19376.0,12857.0,15375,5551.0126953125,0.3799999952316284,990.0,919.0,511.75,20.0,65.0,302.80572509765625,620,327,905,57,51,69,410,494,794,347,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,921,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,392,549,581,445,552,749,888,265,896,539,772,65,911,232,388,919,304,484,266,851,359,756,279,366,260,882,717,649,770,92,862,701,391,133,605,416,558,546,786,401,861,227,690,621,717,704,905,321,872,694
MaP,15147.0,13601.0,23697.0,16584.0,16149,6068.40185546875,0.7400000095367432,990.0,941.0,503.7200012207031,20.0,65.0,320.22393798828125,866,327,905,421,51,69,410,266,794,188,946,746,990,775,268,972,481,49,60,355,922,73,27,63,251,290,34,62,670,857,876,864,921,162,46,38,449,66,866,925,447,741,20,364,916,925,939,783,521,938,917,549,331,127,766,749,132,265,285,539,935,65,911,232,84,919,304,484,752,851,359,756,279,366,260,882,717,649,65,92,862,941,391,133,605,416,558,546,786,401,861,227,690,621,352,704,905,321,198,237
MaP,10595.0,10583.0,17887.0,11305.0,12813,5596.1962890625,0.3799999952316284,990.0,919.0,504.82000732421875,20.0,65.0,304.19366455078125,620,327,905,57,51,69,410,494,101,347,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,921,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,392,549,581,445,552,749,888,265,896,539,772,65,911,232,388,919,304,484,266,851,359,756,279,366,260,882,717,649,770,92,862,701,391,133,605,416,558,546,786,401,861,227,690,621,717,704,905,321,872,694
MaP,5717.0,7221.0,12554.0,8524.0,7586,3436.6767578125,0.4399999976158142,990.0,918.0,502.489990234375,20.0,65.0,299.2331848144531,620,424,905,57,51,69,410,266,101,347,946,746,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,768,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,392,549,581,445,552,749,888,918,896,539,772,65,836,232,388,567,304,484,266,851,359,756,279,366,260,882,717,474,770,92,862,701,391,133,605,416,558,546,786,401,439,227,690,621,717,704,905,321,872,694
MaP,19891.0,19265.0,27730.0,25993.0,15836,1676.885498046875,1.309999942779541,991.0,995.0,562.0499877929688,51.0,32.0,287.9716796875,901,775,661,991,51,444,410,494,794,950,946,881,197,775,770,972,157,982,156,341,862,388,734,306,928,841,597,857,147,989,876,593,921,583,761,705,625,319,866,504,559,741,446,201,653,787,588,638,227,429,995,896,63,445,766,969,730,265,896,539,448,433,836,699,388,257,473,272,847,425,760,828,279,924,285,32,294,649,770,92,290,901,707,55,510,453,954,716,139,630,439,47,690,48,564,554,174,89,307,64
MaP,8477.0,7822.0,15813.0,9168.0,10177,5654.48583984375,0.4000000059604645,990.0,954.0,500.2799987792969,20.0,65.0,306.1093444824219,620,424,905,57,51,69,410,266,101,347,946,746,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,465,876,593,768,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,392,549,581,445,552,749,888,918,896,539,772,65,836,232,388,567,304,484,266,851,359,756,279,366,260,882,717,474,770,92,862,941,391,133,136,416,558,546,954,401,439,227,922,621,717,704,905,321,872,694
MaP,11949.0,12774.0,20344.0,13826.0,14466,5588.7890625,0.6000000238418579,990.0,941.0,499.489990234375,20.0,65.0,311.19146728515625,620,327,905,421,51,69,410,266,101,188,946,746,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,670,857,876,864,921,162,46,38,449,66,272,136,447,741,20,201,916,925,939,783,521,938,917,549,581,445,552,749,888,265,896,539,772,65,911,232,388,919,304,484,266,851,359,756,279,366,260,882,717,474,65,92,862,941,391,133,605,416,558,546,786,401,439,227,690,621,717,704,905,321,198,237
MaP,9576.0,10315.0,17543.0,10793.0,12651,5743.7080078125,0.4300000071525574,990.0,919.0,498.8500061035156,20.0,65.0,311.4850769042969,620,327,905,57,51,69,410,266,101,188,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,921,162,46,38,449,66,272,136,447,741,20,201,916,925,939,783,521,938,917,549,581,445,552,749,888,265,896,539,772,65,911,232,388,919,304,484,266,851,359,756,279,366,260,882,717,474,65,92,862,701,391,133,605,416,558,546,786,401,861,227,690,621,717,704,905,321,872,694
MaP,5461.0,7374.0,12171.0,8125.0,7474,3443.089111328125,0.49000000953674316,990.0,917.0,497.2699890136719,20.0,65.0,306.5731201171875,620,327,905,57,51,69,410,266,101,188,946,746,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,768,162,46,38,449,66,272,136,447,741,20,201,916,925,939,783,521,938,917,549,581,445,552,749,888,265,896,539,772,65,836,232,388,567,304,484,266,851,359,756,279,366,260,882,717,474,65,92,862,701,391,133,605,416,558,546,786,401,861,227,690,621,717,704,905,321,872,694
MaP,5389.0,7972.0,12158.0,7939.0,7534,3563.50634765625,0.41999998688697815,990.0,954.0,493.7799987792969,20.0,65.0,309.81903076171875,620,327,905,57,51,69,410,266,101,188,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,768,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,917,549,581,445,552,749,888,265,896,539,772,65,836,232,388,567,304,484,266,851,359,756,279,366,260,882,717,474,65,92,862,941,391,133,605,416,558,546,954,401,439,227,922,621,717,704,905,321,872,694
MaP,10369.0,8034.0,17726.0,10827.0,12534,5877.419921875,0.4300000071525574,990.0,954.0,496.260009765625,20.0,65.0,309.8104553222656,620,327,905,57,51,69,410,266,101,188,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,921,162,46,38,449,66,272,136,447,741,20,201,916,925,939,783,521,938,917,549,581,445,552,749,888,265,896,539,772,65,836,232,388,567,304,484,266,851,359,756,279,366,260,882,717,474,65,92,862,701,391,133,605,416,558,546,954,401,861,227,690,621,717,704,905,321,872,694
MaP,8318.0,7456.0,16205.0,9401.0,10177,5783.9990234375,0.4399999976158142,990.0,954.0,502.6099853515625,20.0,65.0,309.3505859375,620,424,905,57,51,69,410,266,101,188,946,746,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,768,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,392,549,581,445,552,749,888,918,896,539,772,65,836,232,388,567,304,484,266,851,359,756,279,366,260,882,717,474,770,92,862,941,391,133,136,416,558,546,954,401,439,227,922,621,717,704,905,321,872,694
MaP,17803.0,17303.0,24249.0,18072.0,19880,5280.2255859375,0.5600000023841858,990.0,941.0,525.1900024414062,20.0,65.0,313.89837646484375,866,327,905,421,51,69,410,266,794,188,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,62,670,857,876,864,768,162,46,38,449,66,866,925,447,741,20,364,916,925,939,638,521,938,917,549,581,127,766,749,132,265,896,539,772,65,911,232,388,919,304,484,752,851,359,756,279,366,260,882,717,474,65,92,862,941,391,133,605,416,558,546,786,401,861,227,690,621,352,704,905,321,872,694
MaP,5346.0,7225.0,12581.0,8161.0,7712,3763.8642578125,0.47999998927116394,990.0,954.0,504.5299987792969,20.0,65.0,312.2441101074219,620,327,905,57,51,69,410,266,101,188,946,746,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,768,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,917,549,581,445,552,749,888,918,896,539,772,65,836,232,388,567,304,484,266,851,359,756,279,366,260,882,717,474,65,92,862,941,391,133,605,416,558,546,954,401,439,227,922,621,717,704,905,321,872,694
MaP,4264.0,6704.0,13053.0,7422.0,7956,4822.96240234375,0.36000001430511475,990.0,954.0,510.7900085449219,20.0,65.0,311.1947326660156,620,327,905,57,51,69,410,266,101,188,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,921,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,917,549,581,445,552,749,888,918,896,539,772,65,836,232,388,567,304,484,266,851,359,756,279,366,260,882,717,474,770,92,862,941,391,133,605,416,558,546,954,401,861,227,690,621,717,704,905,321,872,694
MaP,20412.0,17870.0,25342.0,23305.0,18990,1910.7506103515625,2.059999942779541,997.0,989.0,541.719970703125,18.0,8.0,284.3896179199219,397,175,661,738,218,444,372,942,787,507,568,881,711,295,449,540,755,982,370,341,778,218,457,326,928,751,34,511,147,857,997,864,768,583,18,538,805,395,461,504,936,978,639,79,564,925,939,638,227,62,21,547,831,127,326,749,730,265,102,881,772,8,558,699,391,919,473,612,672,166,760,453,789,870,260,542,174,16,65,848,290,901,519,293,809,776,954,989,954,701,552,227,432,459,564,704,374,171,580,237
MaP,12761.0,12825.0,20354.0,13579.0,14974,5775.94921875,0.5299999713897705,990.0,954.0,508.5400085449219,20.0,65.0,320.6541442871094,866,424,905,421,51,69,410,266,794,188,946,746,990,775,268,972,481,49,60,355,922,73,27,63,251,290,34,62,670,857,876,864,921,162,46,38,449,66,272,136,447,741,20,201,916,925,939,638,521,938,917,549,331,445,766,749,132,265,896,539,772,65,911,232,84,919,304,484,752,851,359,756,279,366,260,882,717,649,770,92,862,941,391,133,136,416,558,546,954,401,861,227,922,621,352,704,905,321,872,237
MaP,8582.0,8522.0,16747.0,9906.0,10004,5828.36181640625,0.5099999904632568,990.0,954.0,499.8599853515625,20.0,65.0,309.86846923828125,620,327,905,57,51,69,410,266,101,188,946,746,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,921,162,46,38,449,66,272,136,447,741,20,201,916,925,939,783,521,938,392,549,581,445,552,749,888,918,896,539,772,65,836,232,388,567,304,484,266,851,359,756,279,366,260,882,717,474,65,92,862,701,391,133,605,416,558,546,954,401,439,227,922,621,717,704,905,321,872,694
MaP,13121.0,12759.0,20044.0,12986.0,15298,5888.84765625,0.38999998569488525,990.0,941.0,515.010009765625,20.0,92.0,310.6309814453125,866,327,905,57,51,69,410,266,794,188,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,62,670,857,876,593,921,162,46,38,449,66,866,136,447,407,20,201,916,925,939,783,414,938,917,549,331,445,552,749,888,918,285,539,772,747,836,232,388,919,304,484,266,851,359,756,279,366,260,882,717,474,770,92,862,941,391,133,605,416,558,546,786,401,861,227,690,621,717,704,905,321,198,237
MaP,19313.0,20181.0,24034.0,22202.0,20129,1736.50244140625,0.47999998927116394,998.0,968.0,492.0799865722656,12.0,48.0,282.63433837890625,791,327,780,421,828,983,372,503,933,188,450,324,248,387,449,212,481,316,249,379,778,73,27,678,640,290,34,71,147,465,139,718,12,960,46,486,861,860,962,509,936,372,20,998,625,645,924,297,521,890,917,819,681,490,552,827,63,265,814,71,935,434,500,232,755,567,331,556,287,425,696,705,554,366,73,882,174,48,556,354,204,357,929,400,605,136,376,968,424,239,386,301,432,587,421,327,806,210,872,694
MaP,18821.0,18659.0,21146.0,19647.0,22114,1507.1351318359375,1.5800000429153442,990.0,954.0,455.8999938964844,4.0,8.0,292.6086730957031,397,175,326,57,218,69,372,503,101,641,568,746,990,295,268,540,28,49,370,355,301,218,4,326,251,841,34,511,670,857,52,864,768,583,137,538,805,395,272,925,936,407,415,79,564,787,939,241,414,62,21,549,63,127,326,749,439,265,102,809,829,8,558,699,391,919,484,484,266,425,359,756,789,366,260,882,174,538,65,848,862,901,49,133,136,776,954,546,954,701,552,227,432,621,717,704,905,171,198,237
Default,9082.0,5981.0,6590.0,9057.0,4643,453.74615478515625,1.3899999856948853,988.0,925.0,532.469970703125,12.0,13.0,282.52398681640625,681,382,937,600,251,478,895,544,709,855,179,380,663,725,847,694,22,568,957,356,210,101,90,688,15,836,943,988,360,136,824,781,924,712,532,12,132,637,809,810,281,712,871,242,645,246,825,198,970,454,593,56,411,413,280,102,653,487,307,713,331,99,803,734,900,21,203,490,801,777,471,555,184,13,697,724,542,572,854,844,456,925,893,553,398,619,699,496,157,816,374,57,565,278,597,249,380,852,857,689
Default,8314.0,6734.0,7979.0,7839.0,4957,332.406982421875,0.7300000190734863,988.0,968.0,513.969970703125,15.0,13.0,294.5652160644531,406,118,937,600,931,135,895,806,709,308,953,380,365,725,347,331,22,568,957,356,210,101,90,203,15,836,601,988,360,458,652,70,471,712,157,71,132,637,809,810,281,602,871,242,542,246,900,174,970,71,593,56,840,413,280,174,653,487,287,172,749,99,803,511,900,21,203,490,801,713,735,555,487,13,697,724,542,572,854,451,745,925,893,502,908,963,491,496,157,816,374,57,565,278,919,368,556,664,968,746
Default,11735.0,8939.0,10190.0,11572.0,7338,470.298583984375,0.9599999785423279,988.0,968.0,541.25,12.0,13.0,294.8472900390625,681,382,937,600,251,478,895,806,709,855,953,380,663,725,847,694,22,568,957,356,210,101,90,203,15,836,943,988,360,136,652,781,924,712,157,12,132,637,809,810,281,602,871,242,645,246,825,198,970,71,593,56,840,413,280,174,653,487,307,713,749,99,803,511,900,21,203,490,801,777,471,555,184,13,697,724,542,572,854,844,745,925,893,502,398,619,699,496,157,816,374,57,565,278,919,249,380,852,968,689
Default,5800.0,4159.0,3609.0,5593.0,2369,517.112060546875,1.340000033378601,988.0,968.0,537.469970703125,12.0,13.0,285.1060791015625,681,382,937,600,251,478,895,806,709,855,179,380,663,725,847,694,22,568,957,356,210,101,90,688,15,836,943,988,360,136,652,781,924,712,532,12,132,637,809,810,281,602,871,242,645,246,825,198,970,454,593,56,411,413,280,174,653,487,307,713,331,99,803,511,900,21,203,490,801,777,471,555,184,13,697,724,542,572,854,844,745,925,893,502,398,619,699,496,157,816,374,57,565,278,919,249,380,852,968,689
Default,8495.0,6069.0,7228.0,7709.0,4934,671.9549560546875,0.949999988079071,988.0,968.0,525.4299926757812,15.0,13.0,294.28680419921875,681,382,937,600,251,478,895,806,709,855,953,380,365,725,347,694,22,568,957,356,210,101,90,203,15,836,601,988,360,136,652,70,924,712,157,71,132,637,809,810,281,602,871,242,645,246,825,174,970,71,593,56,840,413,280,174,653,487,307,713,749,99,803,511,900,21,203,490,801,713,471,555,184,13,697,724,542,572,854,451,745,925,893,502,908,963,491,496,157,816,374,57,565,278,919,249,556,664,968,746
Default,8495.0,6396.0,7228.0,7298.0,4915,1023.5161743164062,0.949999988079071,988.0,968.0,538.8599853515625,12.0,13.0,293.50762939453125,681,382,937,600,251,478,895,806,709,855,953,380,663,725,847,694,22,568,957,356,210,101,90,203,15,836,601,988,360,136,652,781,924,712,157,12,132,637,809,810,281,602,871,242,645,246,825,174,970,71,593,56,840,413,280,174,653,487,307,713,749,99,803,511,900,21,203,490,801,777,471,555,184,13,697,724,542,572,854,451,745,925,893,502,398,963,699,496,157,816,374,57,565,278,919,249,556,852,968,689
MPW,22858.0,23515.0,24497.0,22584.0,22221,179.87364196777344,2.3499999046325684,973.0,968.0,490.6099853515625,8.0,5.0,276.708984375,182,908,300,336,94,682,474,387,524,746,895,973,569,840,328,373,710,891,836,919,175,10,30,347,719,296,682,896,749,812,500,176,507,465,358,178,27,599,291,673,91,517,873,535,385,271,55,665,760,8,259,86,264,492,506,5,968,434,303,473,865,767,332,902,816,50,286,159,154,24,614,290,869,439,962,615,745,887,376,373,338,482,392,678,565,864,511,250,23,445,526,443,712,804,768,690,667,437,263,271
MPW,4657.0,5821.0,5811.0,5460.0,2086,634.476806640625,1.1799999475479126,919.0,968.0,455.9200134277344,8.0,23.0,267.5979309082031,832,285,300,336,94,682,474,387,524,850,895,895,569,97,328,373,34,891,836,919,175,10,30,347,719,296,682,896,749,812,500,176,507,465,358,178,27,188,440,591,91,497,351,535,385,547,55,665,760,8,529,86,277,137,506,435,968,434,303,342,865,767,332,496,816,50,286,159,35,24,292,290,869,439,962,615,745,456,376,630,565,408,392,128,565,864,511,250,23,445,526,446,712,565,275,907,667,427,483,271
MiW,9232.0,8045.0,10167.0,12382.0,4345,2361.5693359375,3.4600000381469727,995.0,932.0,528.1699829101562,8.0,3.0,296.73150634765625,995,539,972,466,964,365,551,570,250,969,146,883,14,902,758,175,793,234,574,541,988,212,320,352,930,152,446,821,630,899,281,952,971,727,165,537,232,312,798,735,272,859,895,842,263,847,377,451,980,8,234,212,789,336,47,303,3,229,35,600,715,755,701,579,932,149,927,910,73,186,12,394,824,406,714,737,834,85,419,556,763,506,316,792,910,683,671,564,309,881,160,377,386,422,594,281,277,329,724,261
