target,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,11521,218.4871368408203,16234.0,0.5600000023841858,972.0,982.0,506.17999267578125,6.0,40.0,275.3992614746094,-1.2689350843429565,0.525702953338623,454,649,771,659,183,516,187,132,795,463,712,179,458,816,175,793,794,132,161,700,337,450,398,306,766,369,637,661,39,639,829,823,585,244,6,490,248,344,482,496,730,76,747,972,548,424,581,217,802,113,291,269,858,577,694,788,220,105,408,139,903,846,509,968,922,40,429,557,902,679,266,982,213,914,334,215,562,251,877,183,614,829,452,171,172,545,373,587,84,780,929,132,163,498,966,440,508,854,780,752
MiW,18314,818.6575317382812,24915.0,1.100000023841858,972.0,987.0,546.9500122070312,38.0,41.0,275.8895568847656,-2.1655054092407227,-0.2733496427536011,903,533,900,727,38,506,694,856,369,323,282,499,842,756,690,696,794,592,80,700,778,820,933,476,859,611,286,661,381,639,766,823,729,210,663,521,464,660,692,496,730,404,747,972,512,355,493,217,420,647,245,161,520,577,790,788,41,527,621,484,168,918,587,925,922,765,889,903,964,890,198,392,741,155,849,214,173,807,739,618,427,945,433,240,46,466,73,987,84,86,929,283,263,61,174,272,42,478,338,752
MiW,11521,3864.158935546875,20574.0,1.0099999904632568,903.0,964.0,540.8800048828125,5.0,41.0,266.8657531738281,-1.0324121713638306,-0.39553582668304443,903,533,900,727,38,506,694,856,369,323,282,499,842,756,885,696,794,592,80,700,337,820,748,476,859,611,286,661,381,881,766,823,729,244,663,521,464,5,692,496,730,404,747,866,512,355,592,536,420,525,319,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,679,804,392,503,155,849,214,173,251,877,618,427,945,433,748,46,466,73,558,84,86,211,366,263,61,174,272,508,854,338,752
MiW,4828,5258.11962890625,13140.0,1.1200000047683716,930.0,987.0,532.27001953125,5.0,41.0,285.96954345703125,-1.023393154144287,-1.0437588691711426,903,533,900,727,38,506,694,856,369,323,282,499,842,930,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,296,729,244,663,521,464,5,517,496,730,404,747,866,512,355,493,217,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,731,427,945,433,240,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,4828,5574.3134765625,13471.0,1.1299999952316284,972.0,987.0,529.4500122070312,38.0,41.0,278.6966857910156,-1.4815815687179565,0.2202262580394745,903,533,900,727,38,506,694,180,369,323,282,499,842,756,690,696,794,156,80,700,778,820,748,673,859,611,286,661,381,639,766,823,729,210,663,521,464,660,692,496,730,404,747,972,548,355,493,217,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,198,392,503,155,849,214,173,251,739,618,427,945,433,240,46,466,73,987,84,86,929,283,263,61,174,272,42,478,338,946
MiW,18314,852.6064453125,24327.0,1.0299999713897705,972.0,987.0,532.8599853515625,38.0,41.0,268.2657775878906,-1.9832894802093506,0.21528273820877075,903,533,900,727,38,506,694,180,369,323,282,499,842,756,690,696,794,592,80,700,337,820,748,476,859,611,286,661,381,881,766,823,729,244,663,521,464,660,692,496,730,404,747,972,548,355,493,536,420,525,319,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,679,198,392,503,155,849,214,173,251,739,618,427,945,433,240,46,466,73,987,84,86,211,366,263,61,174,272,508,854,338,946
MiW,11521,4399.642578125,20351.0,1.1100000143051147,972.0,987.0,537.4299926757812,38.0,41.0,279.39703369140625,-1.7928060293197632,-0.09507772326469421,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,639,766,823,729,210,663,521,464,660,517,496,730,404,747,972,548,355,493,536,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,198,392,503,155,849,214,173,251,739,618,427,945,433,240,46,466,73,987,84,86,929,366,263,61,174,272,42,854,338,946
MiW,18007,1989.89697265625,23981.0,1.0399999618530273,972.0,964.0,533.4299926757812,38.0,41.0,267.5860290527344,-1.6380884647369385,1.0335745811462402,903,533,900,727,38,506,694,856,369,323,282,499,842,756,690,696,794,592,80,700,337,820,748,476,859,611,286,661,381,881,766,823,729,210,663,521,464,660,692,496,730,404,747,972,512,355,592,536,420,525,319,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,679,198,392,741,155,849,214,173,251,877,618,427,945,433,240,46,466,73,558,84,86,211,366,263,61,174,272,508,854,338,946
MiW,21681,232.06288146972656,26558.0,1.0299999713897705,972.0,964.0,529.02001953125,38.0,41.0,268.0840759277344,-1.6567518711090088,0.9498177766799927,903,533,900,727,38,506,694,180,369,463,282,499,842,756,690,696,794,592,80,700,337,820,933,476,859,611,286,661,381,881,766,823,729,244,663,521,464,660,692,496,730,404,747,972,512,355,493,536,420,525,319,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,679,198,392,741,155,849,214,173,251,739,731,427,945,433,240,46,466,73,558,84,86,211,366,263,61,174,272,508,854,338,946
MiW,18007,2048.5078125,24247.0,1.0099999904632568,972.0,964.0,549.3200073242188,38.0,41.0,265.6341552734375,-1.979674220085144,0.8938591480255127,903,533,900,727,38,506,694,856,369,323,282,499,842,756,690,696,794,592,80,700,778,820,748,476,859,611,286,661,381,881,766,823,729,210,663,521,464,660,517,496,730,404,747,972,512,355,592,536,420,647,319,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,679,804,392,741,155,849,214,173,251,877,618,427,945,433,240,46,466,73,558,84,86,211,366,263,61,174,272,508,854,338,946
MiW,6013,5592.16552734375,16677.0,1.0700000524520874,903.0,987.0,544.7100219726562,5.0,41.0,281.6753845214844,-1.1530053615570068,-1.6224476099014282,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,244,663,521,464,5,517,496,730,404,747,866,512,355,493,536,420,647,319,161,520,577,790,788,41,527,621,484,947,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,8453,863.7886352539062,13220.0,0.7400000095367432,956.0,946.0,469.6000061035156,5.0,13.0,275.79547119140625,1.0391185283660889,1.6709566116333008,903,533,900,727,38,506,178,180,369,613,282,499,956,941,285,24,519,592,80,57,664,820,748,673,859,611,286,29,381,881,838,387,805,210,663,521,400,5,692,289,275,404,186,275,352,405,493,536,420,647,245,161,520,506,195,358,41,527,578,484,168,918,587,925,269,439,447,868,19,890,793,392,503,155,849,214,173,807,739,903,427,945,694,748,582,466,73,558,632,255,211,366,13,61,174,272,111,478,338,946
MiW,8453,5934.70263671875,19459.0,1.1100000143051147,903.0,987.0,539.77001953125,5.0,41.0,283.5906982421875,-1.0778439044952393,-1.6983507871627808,903,533,900,727,38,506,694,856,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,5,517,496,730,404,747,866,548,355,493,217,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,8453,5934.70703125,19459.0,1.1100000143051147,903.0,987.0,542.9600219726562,5.0,41.0,281.7300720214844,-1.1525928974151611,-1.6671547889709473,903,533,900,727,38,506,694,856,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,5,517,496,730,404,747,866,548,355,493,536,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,11521,4420.0078125,20560.0,1.1399999856948853,972.0,987.0,536.719970703125,38.0,41.0,278.3847961425781,-1.770981788635254,-0.04628714919090271,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,660,692,496,730,404,747,972,548,355,493,536,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,240,46,466,73,987,84,86,211,366,263,61,174,272,42,478,338,946
MiW,6013,5621.0634765625,16070.0,1.1399999856948853,972.0,987.0,541.7999877929688,38.0,41.0,277.55767822265625,-1.7718991041183472,0.042706310749053955,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,660,692,496,730,404,747,972,548,355,493,536,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,211,366,263,61,174,272,42,478,338,946
MiW,8453,5934.7333984375,19565.0,1.1200000047683716,972.0,987.0,544.02001953125,5.0,41.0,283.139404296875,-1.7136199474334717,-0.40008318424224854,903,533,900,727,38,506,694,856,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,5,517,496,730,404,747,972,548,355,493,536,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,18314,987.7166137695312,26167.0,1.0700000524520874,972.0,964.0,537.9299926757812,38.0,41.0,266.73388671875,-1.7673943042755127,0.945016622543335,903,533,900,727,38,506,694,856,369,323,282,499,842,756,690,696,794,592,80,700,778,820,748,476,859,611,286,661,381,881,766,823,729,244,663,521,464,660,692,496,730,404,747,972,512,355,592,536,420,525,319,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,679,198,392,741,155,849,214,173,251,739,731,427,945,433,240,46,466,73,558,84,86,211,366,263,61,174,272,508,854,338,946
MiW,15490,3318.43505859375,22680.0,1.1699999570846558,972.0,964.0,531.8300170898438,38.0,41.0,274.160400390625,-1.446919322013855,0.8498575687408447,903,533,900,727,38,506,694,856,369,323,282,499,842,756,690,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,244,663,521,464,660,692,496,730,404,747,972,512,355,493,536,420,647,245,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,679,198,392,741,155,849,214,173,251,739,618,427,945,433,240,46,466,73,558,84,86,929,283,263,61,174,272,42,478,338,946
MiW,2656,5136.5615234375,9612.0,1.100000023841858,903.0,987.0,547.9199829101562,38.0,41.0,276.7780456542969,-1.2466416358947754,-1.2073266506195068,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,660,692,496,730,404,747,866,548,355,493,536,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,929,366,263,61,174,272,42,478,338,946
MiW,2656,5190.111328125,9675.0,1.1399999856948853,903.0,964.0,555.0499877929688,38.0,41.0,272.888671875,-1.1000443696975708,-0.427237868309021,903,533,900,727,38,506,694,856,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,660,692,496,730,404,747,866,512,355,592,536,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,679,804,392,741,155,849,214,173,251,739,618,427,945,433,748,46,466,73,558,84,86,929,366,263,61,174,272,42,854,338,946
MiW,15490,4212.62158203125,21868.0,1.1299999952316284,972.0,964.0,539.5,38.0,41.0,275.5645751953125,-1.60146963596344,0.698357105255127,903,533,900,727,38,506,694,856,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,660,692,496,730,404,747,972,512,355,493,536,420,647,245,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,679,804,392,741,155,849,214,173,251,739,618,427,945,433,240,46,466,73,558,84,86,929,283,263,61,174,272,42,478,338,946
MiW,8453,1418.72607421875,16575.0,0.9599999785423279,903.0,982.0,505.489990234375,6.0,40.0,289.7403869628906,-0.35338857769966125,-1.3260829448699951,903,649,771,727,183,506,187,881,369,323,712,179,458,816,175,749,794,132,161,700,337,820,748,476,859,369,637,661,39,639,647,823,729,244,6,490,464,344,482,496,730,76,747,866,548,244,581,217,802,113,245,257,520,577,195,788,41,105,820,139,903,846,509,968,922,40,447,903,902,679,266,982,213,155,849,215,173,251,739,618,614,829,433,240,172,545,373,587,84,780,929,345,263,61,966,272,42,854,338,946
MiW,11521,4420.0205078125,20560.0,1.1399999856948853,972.0,987.0,542.3400268554688,38.0,41.0,274.75701904296875,-1.9055662155151367,0.021977722644805908,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,696,794,156,642,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,660,692,496,730,404,747,972,548,355,493,536,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,240,46,466,73,987,84,86,211,366,263,61,174,272,42,478,338,946
MiW,2656,5220.7109375,9711.0,1.1299999952316284,903.0,964.0,548.3800048828125,38.0,41.0,274.8749084472656,-0.9633525013923645,-0.41835546493530273,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,660,692,496,730,404,747,866,548,355,592,536,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,558,84,86,929,366,263,61,174,272,42,854,338,946
MiW,25778,107.1080551147461,28304.0,1.0399999618530273,972.0,964.0,533.9299926757812,38.0,41.0,265.60028076171875,-1.815377116203308,0.9210082292556763,903,533,900,727,38,506,694,856,369,463,282,499,842,756,690,696,794,592,80,700,337,820,748,476,859,611,286,661,381,881,766,823,729,244,663,521,464,660,692,496,730,404,747,972,512,355,493,536,420,525,319,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,679,198,392,741,155,849,214,173,251,739,731,427,945,433,240,46,466,73,558,84,86,211,366,263,61,174,272,508,854,338,946
MiW,6013,5621.064453125,16070.0,1.1399999856948853,972.0,987.0,547.4199829101562,38.0,41.0,273.814697265625,-1.9074355363845825,0.11535397171974182,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,696,794,156,642,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,660,692,496,730,404,747,972,548,355,493,536,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,211,366,263,61,174,272,42,478,338,946
MiW,11521,517.7708129882812,15387.0,0.7900000214576721,956.0,946.0,466.6199951171875,5.0,19.0,265.8000183105469,0.788347601890564,2.0635504722595215,903,533,900,727,38,506,694,180,369,323,282,499,956,756,285,24,519,592,80,57,664,820,748,673,859,611,286,29,381,881,647,387,729,210,663,521,464,5,692,289,275,404,186,275,352,244,493,536,420,647,245,161,520,506,195,358,41,527,578,484,168,918,587,925,269,439,447,868,19,890,530,392,503,155,849,214,173,807,739,618,427,945,433,748,582,466,73,558,632,255,211,366,263,61,174,925,42,478,338,946
MiW,4828,1819.0438232421875,9265.0,0.7400000095367432,976.0,987.0,483.7300109863281,5.0,17.0,287.1897888183594,0.14569824934005737,0.29351121187210083,903,679,900,446,99,627,694,180,80,317,282,499,853,756,285,696,299,156,80,919,778,820,592,673,859,611,565,39,50,704,647,296,729,152,663,726,513,5,976,815,375,404,186,275,352,244,52,536,111,525,245,161,520,506,195,312,41,638,578,484,168,538,587,783,962,765,889,903,17,680,804,802,898,155,849,805,760,807,578,731,427,450,362,895,582,466,73,987,632,86,205,366,263,61,302,122,42,478,183,207
MaP,2235,2474.529541015625,18637.0,1.1399999856948853,969.0,938.0,503.6199951171875,21.0,13.0,292.2994079589844,0.5751063823699951,1.0505319833755493,482,442,800,577,355,768,957,676,566,712,520,606,40,467,108,94,964,34,423,268,313,808,480,649,157,294,694,687,56,374,381,928,140,21,51,721,879,935,390,354,802,117,955,515,969,747,948,338,341,935,711,615,522,537,640,823,69,920,766,196,760,199,517,922,915,742,50,387,445,345,557,21,836,446,572,324,920,733,13,489,276,224,66,314,85,321,886,437,279,140,93,384,650,938,238,356,694,870,379,902
MaP,4382,2312.248046875,23024.0,0.7799999713897705,937.0,1000.0,511.1300048828125,4.0,41.0,299.134033203125,-1.215017318725586,-1.9161951541900635,907,516,415,713,928,924,780,464,79,276,412,511,81,783,509,728,925,50,669,775,372,847,4,720,937,68,51,179,591,366,44,154,552,934,460,360,340,344,460,903,193,143,420,356,532,50,934,649,796,838,540,836,683,163,185,380,898,759,384,836,882,72,506,259,56,1000,452,163,995,877,811,380,140,544,113,831,906,540,385,521,169,308,570,518,619,841,723,51,166,966,874,535,957,299,611,62,417,451,41,796
MaP,8717,2388.571533203125,16640.0,1.190000057220459,987.0,991.0,495.7200012207031,29.0,18.0,299.8641357421875,-0.16591747105121613,-0.3490173816680908,98,442,800,577,355,768,957,676,566,712,792,850,40,467,108,94,964,34,423,268,313,808,953,682,157,359,694,987,56,374,76,60,512,148,51,721,879,131,390,29,629,384,955,515,969,113,255,918,341,876,56,477,522,537,640,819,59,920,766,389,371,199,517,922,915,742,162,387,771,345,557,21,232,446,572,561,920,477,193,434,276,224,991,492,85,321,886,437,279,789,18,482,650,938,238,313,694,870,432,902
MaP,18960,2078.35888671875,22121.0,0.5,935.0,1000.0,486.19000244140625,44.0,41.0,288.66552734375,-1.046123743057251,-1.0015628337860107,848,516,283,674,928,758,780,464,79,276,412,437,81,783,509,728,925,50,669,775,289,862,210,819,157,586,51,179,56,374,44,304,537,934,724,360,298,935,460,903,193,143,420,207,532,50,934,649,124,838,711,836,678,163,640,380,245,920,284,196,173,72,517,122,282,1000,452,163,445,615,180,380,140,251,113,831,938,540,385,554,310,224,832,518,619,841,366,739,166,966,874,775,340,299,611,551,841,451,41,902
MaP,21259,1830.974853515625,20329.0,0.4000000059604645,953.0,986.0,491.1499938964844,7.0,13.0,286.4465026855469,-0.24138730764389038,-0.6657582521438599,848,943,283,700,529,943,189,219,266,739,7,850,40,62,108,373,602,34,625,268,315,455,953,828,157,359,460,687,356,765,76,87,537,148,724,37,179,131,390,443,382,384,313,697,779,113,255,443,420,876,711,615,522,885,224,707,59,733,284,196,173,461,903,238,246,457,45,787,445,828,557,567,836,446,229,561,776,784,193,434,93,397,832,492,774,321,582,13,978,766,483,482,650,985,955,623,841,681,986,902
MaP,23397,1517.325439453125,24707.0,0.5299999713897705,957.0,978.0,516.8699951171875,34.0,13.0,280.0066223144531,-0.7851618528366089,-0.3617713451385498,848,442,283,674,355,514,957,676,566,712,520,850,40,467,108,373,602,34,423,268,315,808,480,649,157,294,460,687,56,374,381,87,140,128,51,721,879,935,390,354,382,734,955,697,779,747,905,443,341,935,711,615,522,537,640,823,69,920,766,196,173,529,517,922,915,305,682,787,445,615,557,978,836,446,831,457,920,733,13,489,93,224,66,790,85,321,366,468,156,140,93,384,650,803,955,356,694,837,379,902
MaP,21259,2401.35009765625,25361.0,1.3600000143051147,969.0,995.0,510.20001220703125,4.0,13.0,308.245849609375,-0.21821385622024536,-1.8058565855026245,907,442,415,713,355,924,957,676,79,712,520,511,40,783,509,94,964,50,669,268,313,847,4,720,157,294,694,179,591,374,44,928,552,21,51,721,879,935,390,903,193,117,955,515,969,747,948,338,341,838,540,615,683,163,185,823,898,759,766,836,882,72,506,922,915,742,452,163,995,345,811,21,836,446,113,324,920,540,13,489,169,308,66,314,85,321,723,437,279,140,874,384,957,299,238,356,417,451,379,902
MaP,14192,2468.4638671875,21469.0,0.7400000095367432,961.0,991.0,533.2899780273438,4.0,29.0,298.98712158203125,-1.247452735900879,-1.4108067750930786,907,516,625,700,928,924,780,464,266,739,7,77,81,783,509,961,925,50,625,94,432,847,4,720,937,359,51,138,591,366,76,154,512,934,839,37,340,131,460,903,629,143,565,598,532,808,255,395,796,876,540,836,683,216,224,819,898,759,975,836,882,461,506,259,56,457,452,540,771,828,811,380,232,381,229,561,906,931,385,434,446,397,991,518,727,841,582,51,166,966,874,482,381,299,29,62,417,681,986,796
