target,Default,MPW,MaP,MiW,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,11680.0,12517.0,12948.0,17976.0,9562,4273.80859375,17976.0,3.990000009536743,996.0,931.0,468.9100036621094,33.0,2.0,307.0496826171875,-0.3880907893180847,-1.1382533311843872,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,447,733,931
MiW,6578.0,5846.0,7598.0,14298.0,4658,5695.01123046875,14298.0,3.9800000190734863,996.0,998.0,468.5299987792969,33.0,2.0,311.48046875,-0.517704963684082,-1.4064152240753174,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,492,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,447,998,931
MiW,9984.0,8655.0,11463.0,17470.0,5820,5105.96435546875,17470.0,4.019999980926514,996.0,998.0,475.3999938964844,33.0,2.0,313.1236572265625,-0.5576064586639404,-1.0279958248138428,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,166,696,673,851,770,765,693,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,998,931
MiW,9727.0,11495.0,12281.0,18613.0,5820,5382.2060546875,18613.0,4.190000057220459,996.0,931.0,484.17999267578125,33.0,2.0,313.218017578125,-0.4790732264518738,-0.789623498916626,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,693,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,904,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,6578.0,5550.0,7052.0,14298.0,4658,6159.109375,14298.0,4.0,996.0,931.0,476.8299865722656,33.0,2.0,309.9062805175781,-0.3735079765319824,-1.197337031364441,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,3735.0,4005.0,4211.0,10047.0,1985,4960.60888671875,10047.0,3.990000009536743,996.0,931.0,469.69000244140625,33.0,2.0,306.84307861328125,-0.27541089057922363,-1.6019906997680664,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,16742.0,16540.0,20037.0,23798.0,12168,3196.866455078125,23798.0,4.010000228881836,996.0,931.0,479.8900146484375,33.0,2.0,311.20452880859375,-0.529758632183075,-0.4505369961261749,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,447,733,931
MiW,15116.0,15828.0,17060.0,22222.0,11924,4387.70458984375,22222.0,4.019999980926514,996.0,931.0,477.8299865722656,33.0,2.0,311.0719299316406,-0.5094154477119446,-0.6779888868331909,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,693,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,4965.0,11750.0,14174.0,14652.0,9562,406.43707275390625,14652.0,0.5699999928474426,993.0,998.0,505.70001220703125,28.0,62.0,271.9712219238281,1.2329695224761963,-0.3828465938568115,398,172,669,855,108,738,130,70,271,132,65,414,609,206,28,100,166,139,307,437,847,765,693,855,487,752,643,399,605,676,531,900,790,640,535,464,937,814,778,634,602,338,569,993,654,668,904,289,338,555,830,67,725,428,131,921,827,463,937,412,702,854,124,538,680,371,299,568,738,325,514,509,784,945,354,275,252,730,123,196,690,694,942,591,679,83,511,427,594,751,177,247,319,272,115,170,647,310,998,62
MiW,3466.0,3103.0,4190.0,10047.0,1985,4978.45458984375,10047.0,4.010000228881836,996.0,931.0,471.17999267578125,33.0,2.0,308.4354553222656,-0.3296632170677185,-1.5397212505340576,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,9727.0,10414.0,11404.0,18027.0,5820,5629.55810546875,18027.0,4.010000228881836,996.0,931.0,474.4800109863281,33.0,2.0,310.3545227050781,-0.44560110569000244,-1.1008694171905518,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,15277.0,12484.0,17060.0,22383.0,11924,4524.55908203125,22383.0,4.039999961853027,996.0,931.0,479.44000244140625,33.0,2.0,310.3198547363281,-0.4622041583061218,-0.6440600752830505,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,693,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,9888.0,10395.0,11404.0,18188.0,5820,5766.40576171875,18188.0,4.039999961853027,996.0,931.0,479.92999267578125,33.0,2.0,310.69512939453125,-0.40988224744796753,-0.9443175792694092,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,9548.0,10297.0,9748.0,17380.0,5820,6020.5576171875,17380.0,2.6700000762939453,996.0,931.0,481.05999755859375,33.0,2.0,307.8095397949219,-0.2762596011161804,-0.9501852989196777,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,693,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,16634.0,17129.0,19610.0,23749.0,12168,3518.16015625,23749.0,2.640000104904175,996.0,931.0,481.79998779296875,33.0,2.0,308.08746337890625,-0.3807115852832794,-0.42938336730003357,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,693,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,6411.0,4979.0,6948.0,14459.0,4658,6384.3544921875,14459.0,4.0,996.0,931.0,466.55999755859375,33.0,2.0,307.4415588378906,-0.361310750246048,-1.524357795715332,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,447,733,931
MiW,6411.0,6409.0,6948.0,14459.0,4658,6384.3623046875,14459.0,4.010000228881836,996.0,931.0,470.3999938964844,33.0,2.0,308.6447448730469,-0.37755364179611206,-1.4001373052597046,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,447,733,931
MiW,9548.0,7073.0,9748.0,17429.0,5820,6528.853515625,17429.0,2.6700000762939453,996.0,931.0,481.54998779296875,33.0,2.0,308.185302734375,-0.2878865897655487,-0.9311238527297974,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,11363.0,12916.0,12948.0,17978.0,9562,4275.50390625,17978.0,2.640000104904175,996.0,931.0,472.79998779296875,33.0,2.0,305.95343017578125,-0.3050537705421448,-1.045663833618164,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,3479.0,3237.0,4003.0,7393.0,1985,2881.607177734375,7393.0,0.6299999952316284,996.0,1000.0,468.3800048828125,15.0,56.0,293.3036804199219,-0.3464980721473694,-1.854933738708496,399,230,346,747,296,951,275,441,249,326,889,17,105,33,75,908,835,696,695,851,628,190,148,47,15,899,696,492,276,109,754,362,864,996,294,675,394,455,466,844,231,898,155,184,833,678,559,650,301,287,134,170,210,836,353,508,493,882,56,113,593,756,1000,748,366,531,902,107,214,125,737,88,683,228,575,568,272,126,905,104,163,228,92,415,171,491,979,349,245,508,456,222,368,329,505,826,832,916,685,931
MiW,16844.0,14296.0,19610.0,23959.0,12168,3696.65966796875,23959.0,2.6600000858306885,996.0,931.0,483.8999938964844,33.0,2.0,307.6799011230469,-0.34378376603126526,-0.376844584941864,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,12343.0,12463.0,13666.0,19895.0,9562,5294.66162109375,19895.0,3.950000047683716,996.0,998.0,478.54998779296875,33.0,2.0,315.43804931640625,-0.6657851338386536,-0.7181801795959473,399,400,65,930,296,951,275,810,249,132,889,414,978,33,615,908,835,696,673,851,770,765,693,47,373,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,310,998,931
MiW,17937.0,19837.0,24219.0,25958.0,13951,1478.16650390625,25958.0,4.019999980926514,996.0,931.0,479.6600036621094,33.0,2.0,310.7744140625,-0.5439008474349976,-0.31076520681381226,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,310,733,931
MiW,15270.0,15519.0,16268.0,21676.0,11924,4596.8037109375,21676.0,3.9600000381469727,996.0,998.0,475.2200012207031,33.0,2.0,314.01593017578125,-0.6626949906349182,-0.6951236724853516,399,400,65,930,296,951,275,810,249,132,889,414,978,33,615,908,835,696,673,851,770,765,693,47,757,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,310,998,931
MiW,15930.0,13302.0,16078.0,21557.0,11924,4657.1591796875,21557.0,4.010000228881836,996.0,931.0,469.0299987792969,33.0,2.0,309.04937744140625,-0.5018264651298523,-0.9618061780929565,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,310,733,931
MiW,3466.0,3843.0,4190.0,10047.0,1985,4978.45703125,10047.0,4.010000228881836,996.0,931.0,469.80999755859375,33.0,2.0,308.84381103515625,-0.3596399426460266,-1.5731332302093506,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,310,733,931
MiW,16131.0,16534.0,17071.0,22711.0,11924,4794.0146484375,22711.0,4.010000228881836,996.0,998.0,485.6400146484375,33.0,2.0,315.3832702636719,-0.6316909790039062,-0.3529911935329437,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,310,998,931
MiW,15895.0,15524.0,16306.0,22338.0,11924,5127.205078125,22338.0,2.6500000953674316,996.0,945.0,484.4100036621094,33.0,2.0,309.4539794921875,-0.38702747225761414,-0.47845348715782166,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,17004.0,16559.0,19283.0,23959.0,12168,3974.602294921875,23959.0,2.6600000858306885,996.0,931.0,482.5299987792969,33.0,2.0,308.14581298828125,-0.37497878074645996,-0.41569969058036804,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,733,931
MiW,15895.0,12586.0,16306.0,22385.0,11924,5167.15234375,22385.0,2.6600000858306885,996.0,945.0,484.8800048828125,33.0,2.0,309.5661315917969,-0.3875059485435486,-0.4637567102909088,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,6578.0,5633.0,7812.0,14236.0,4658,5460.47021484375,14236.0,3.9600000381469727,996.0,931.0,468.0,33.0,2.0,305.318115234375,-0.25828778743743896,-1.5071038007736206,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,720,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,568,389,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,18977.0,19209.0,24219.0,26005.0,13951,1518.1151123046875,26005.0,2.549999952316284,996.0,998.0,492.1700134277344,33.0,2.0,304.3695373535156,-0.1646432876586914,0.0032221972942352295,399,400,346,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,509,280,228,575,568,252,604,905,196,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,998,931
MiW,20054.0,19102.0,23368.0,25544.0,13951,1849.6075439453125,25544.0,2.619999885559082,996.0,931.0,480.4599914550781,33.0,2.0,305.82427978515625,-0.3299523890018463,-0.3287506699562073,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,437,770,765,742,47,757,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,575,568,114,604,905,102,163,694,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,733,931
MiW,18173.0,21280.0,23368.0,25544.0,13951,1849.6143798828125,25544.0,2.569999933242798,996.0,931.0,479.7799987792969,33.0,2.0,303.8070373535156,-0.24865305423736572,-0.3810963034629822,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,437,770,765,742,47,757,899,696,399,803,109,754,718,864,996,535,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,509,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,733,931
MiW,3880.0,4510.0,4680.0,10801.0,1985,5202.857421875,10801.0,4.0,996.0,945.0,473.1400146484375,33.0,2.0,310.3476867675781,-0.3948187828063965,-1.452283263206482,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,945,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,310,733,931
MiW,16275.0,15937.0,18511.0,23545.0,12168,4278.90234375,23545.0,2.5799999237060547,996.0,931.0,480.25,33.0,2.0,303.9284362792969,-0.21674752235412598,-0.5300053358078003,399,400,65,930,296,951,275,810,249,792,889,414,978,33,615,908,835,696,673,437,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,509,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,310,733,931
