target,capacity,fitness,Default,MPW,MaP,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,16496,2110.033935546875,18234.0,19323.0,21199.0,23671.0,23671.0,263.0337829589844,994.0,13.0,0.0,36.0,539.989990234375,0.0,304,553,643,892,708,775,644,453,580,488,936,672,711,730,938,501,879,906,448,719,53,605,698,683,213,536,837,455,674,752,829,498,124,382,428,452,13,617,693,520,869,276,663,737,725,506,865,602,592,851,265,41,773,528,958,641,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,948,107,128,475,755,471,992,660,220,381,416,119,85,171,771,636,433,666,488,243,130,461,582,111,492,329,546,704
MiW,4314,5824.0341796875,5921.0,5492.0,6238.0,13083.0,13083.0,264.6289367675781,994.0,13.0,0.0,36.0,531.6500244140625,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,455,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,10922,3704.343017578125,14834.0,13517.0,15702.0,20009.0,20009.0,259.91632080078125,994.0,13.0,0.0,36.0,537.6099853515625,0.0,304,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,53,605,468,683,213,536,837,803,674,752,444,653,722,382,346,452,13,835,693,520,869,276,663,737,725,506,865,602,592,504,265,41,566,528,958,641,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,194,475,755,875,571,470,286,381,416,845,85,171,735,436,686,331,488,243,130,461,582,111,492,329,546,704
MiW,7319,5243.73828125,8072.0,7311.0,8970.0,15081.0,15081.0,262.25762939453125,994.0,13.0,0.0,36.0,522.030029296875,0.0,862,553,643,977,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,455,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,636,686,331,488,243,130,461,582,111,188,329,546,312
MiW,9835,5438.79736328125,11603.0,11590.0,11544.0,17975.0,17975.0,265.4410705566406,994.0,13.0,0.0,36.0,526.719970703125,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,436,686,331,488,243,130,461,582,111,188,329,546,312
MiW,7319,5787.69287109375,7955.0,8934.0,8968.0,15751.0,15751.0,262.9388427734375,994.0,13.0,0.0,36.0,527.8400268554688,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,455,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,10922,4036.32177734375,13538.0,14306.0,15588.0,20256.0,20256.0,262.3270263671875,994.0,13.0,0.0,36.0,524.6599731445312,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,636,686,331,488,243,130,461,582,111,188,329,546,312
MiW,4314,5938.92529296875,6632.0,6012.0,7351.0,14336.0,14336.0,270.5652160644531,994.0,13.0,0.0,36.0,528.72998046875,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,999,536,837,455,674,78,829,498,124,382,428,452,13,617,693,520,869,276,663,633,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,292,149,499,350,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,9835,2878.00439453125,10648.0,10764.0,13200.0,16513.0,16513.0,255.66610717773438,994.0,13.0,0.0,85.0,532.77001953125,0.0,304,553,643,892,708,775,986,453,580,756,936,672,711,730,668,501,879,689,448,899,53,605,468,683,213,536,837,455,674,752,444,653,446,382,346,452,13,617,693,140,869,382,121,737,725,506,865,602,592,851,265,529,773,528,958,641,483,553,853,983,972,235,134,162,994,296,958,304,243,577,499,316,140,107,163,475,319,471,571,470,860,381,143,119,85,171,735,436,433,259,108,754,351,461,582,861,492,329,546,704
MiW,10922,4433.31298828125,13623.0,13320.0,15128.0,20341.0,20341.0,263.40167236328125,994.0,13.0,0.0,36.0,525.8499755859375,0.0,862,553,643,977,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,636,686,331,488,243,130,461,582,111,188,329,546,312
MiW,16496,2730.55224609375,19373.0,21881.0,22028.0,25218.0,25218.0,265.5034484863281,994.0,13.0,0.0,36.0,528.719970703125,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,636,686,331,488,243,130,461,582,111,188,329,546,312
MiW,4314,6190.5068359375,6690.0,6578.0,6374.0,13965.0,13965.0,265.8128662109375,994.0,13.0,0.0,36.0,533.260009765625,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,999,536,837,455,674,752,829,498,722,382,428,452,13,835,693,520,374,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,270,36,162,994,296,107,904,243,149,499,316,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,9835,6082.68994140625,11172.0,10297.0,11360.0,18513.0,18513.0,264.0754089355469,994.0,13.0,0.0,36.0,526.8200073242188,0.0,862,553,643,892,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
MiW,16496,2876.40771484375,18929.0,21452.0,22031.0,25412.0,25412.0,266.7935791015625,994.0,13.0,0.0,36.0,528.4500122070312,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,436,686,331,488,243,130,461,582,111,188,329,546,312
MiW,7319,5900.146484375,6716.0,7558.0,8936.0,15876.0,15876.0,263.76568603515625,994.0,13.0,0.0,36.0,519.3599853515625,0.0,862,553,643,892,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,374,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,107,904,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
MiW,19643,697.0308227539062,25300.0,26626.0,28349.0,29136.0,29136.0,261.4999084472656,972.0,13.0,0.0,36.0,521.02001953125,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,188,938,501,879,906,448,719,161,605,698,683,213,536,837,803,674,752,829,498,722,382,346,452,13,835,693,520,869,276,663,737,725,506,865,602,592,851,265,41,566,528,958,641,737,470,853,787,972,235,36,162,453,296,107,304,243,149,499,350,140,107,128,475,755,471,571,470,220,381,416,119,85,171,771,636,686,666,488,243,351,461,582,111,188,263,546,312
MiW,10922,4771.466796875,14231.0,14527.0,15323.0,20895.0,20895.0,266.79937744140625,994.0,13.0,0.0,36.0,539.7999877929688,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,999,536,837,803,674,752,444,498,722,382,428,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,904,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
MiW,7319,6422.45703125,6546.0,7554.0,8936.0,16491.0,16491.0,265.3203125,994.0,13.0,0.0,36.0,523.8099975585938,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,803,674,752,829,498,722,382,346,452,13,835,693,520,374,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,107,904,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
MiW,13726,4349.7529296875,17197.0,17461.0,18091.0,23202.0,23202.0,266.3480224609375,994.0,13.0,0.0,36.0,526.0599975585938,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,331,488,243,130,461,582,111,188,329,546,312
MiW,10922,1139.871826171875,13205.0,15665.0,18265.0,19583.0,19583.0,263.6877136230469,992.0,13.0,0.0,85.0,519.6799926757812,0.0,304,553,643,977,708,775,986,453,580,154,936,544,472,188,668,492,879,906,63,719,161,605,698,762,999,536,837,245,674,78,444,653,446,382,346,452,13,617,423,140,869,382,663,737,337,506,846,602,592,504,171,529,566,528,406,500,483,553,853,983,302,235,134,162,453,296,958,904,243,577,958,316,140,951,194,850,319,875,992,470,220,381,416,845,85,437,735,436,433,666,108,793,130,461,582,111,492,329,546,312
MiW,7319,6491.7216796875,6546.0,8210.0,8936.0,16573.0,16573.0,263.4981994628906,994.0,13.0,0.0,36.0,521.1500244140625,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,455,674,752,829,498,722,382,428,452,13,835,693,520,374,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,107,904,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
MiW,4314,6477.29638671875,6690.0,4902.0,6374.0,14309.0,14309.0,269.284423828125,994.0,13.0,0.0,36.0,530.0499877929688,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,999,536,837,455,674,752,829,498,124,382,428,452,13,835,693,520,374,276,663,633,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,270,36,162,994,296,107,904,243,149,499,350,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,17425,1636.829833984375,23567.0,22027.0,25025.0,26946.0,26946.0,257.52471923828125,994.0,13.0,0.0,36.0,519.1199951171875,0.0,862,553,643,892,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,633,725,506,865,602,592,504,265,41,773,528,958,500,483,470,853,787,972,235,36,162,994,296,107,304,243,149,499,350,140,107,128,475,755,471,571,470,220,381,416,119,85,171,771,636,686,666,488,243,351,461,582,111,188,329,546,312
MiW,17425,1646.3160400390625,23601.0,23382.0,25025.0,26946.0,26946.0,259.8953552246094,994.0,13.0,0.0,36.0,516.9099731445312,0.0,862,553,643,892,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,633,725,506,865,602,592,504,265,41,773,528,958,500,483,470,853,787,972,235,36,162,994,296,107,304,243,149,499,350,140,107,128,475,755,471,571,470,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,9835,6239.2294921875,11002.0,11485.0,11360.0,18825.0,18825.0,263.5069580078125,994.0,13.0,0.0,36.0,528.239990234375,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,803,674,752,444,498,722,382,428,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
MiW,10922,5431.779296875,14486.0,12890.0,14807.0,21173.0,21173.0,270.3362731933594,994.0,13.0,0.0,36.0,539.5800170898438,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,999,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,904,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,331,488,243,130,461,582,111,188,329,546,312
MiW,7319,2034.853271484375,7954.0,8073.0,10609.0,12892.0,12892.0,257.9642333984375,994.0,13.0,0.0,85.0,525.3499755859375,0.0,304,553,643,892,708,775,986,453,580,756,936,164,711,338,668,501,879,689,448,899,53,605,468,683,213,536,837,455,674,752,444,498,722,382,346,452,13,617,693,140,869,382,121,737,725,506,865,602,592,851,265,529,773,528,958,641,483,553,853,983,972,235,134,162,994,296,958,304,243,577,499,316,140,107,128,475,319,471,571,470,860,381,143,119,85,171,735,436,433,331,108,754,351,461,582,861,492,329,546,704
MiW,10922,1430.7891845703125,12779.0,12232.0,16724.0,18252.0,18252.0,268.64154052734375,994.0,13.0,0.0,85.0,540.3099975585938,0.0,304,553,643,892,708,775,986,453,580,154,936,544,711,338,668,501,879,689,63,719,161,605,698,683,213,536,837,455,674,752,444,653,446,382,346,452,13,617,423,140,869,382,121,737,337,506,846,602,592,851,171,529,773,528,958,641,483,553,853,983,972,235,134,162,994,296,958,904,243,577,958,316,140,107,194,850,319,875,992,470,220,381,416,845,85,171,735,436,433,666,108,793,130,461,582,861,492,329,546,704
MiW,13726,2629.25732421875,16500.0,16405.0,18296.0,21267.0,21267.0,252.8399200439453,994.0,13.0,0.0,85.0,532.280029296875,0.0,304,553,643,977,708,775,986,453,580,154,936,544,711,338,668,492,879,891,448,719,53,605,468,683,213,536,837,803,674,752,444,653,446,382,346,452,13,617,423,140,869,382,663,737,725,506,846,602,592,504,171,529,566,528,958,641,483,553,853,983,972,235,134,162,994,296,958,304,243,577,499,316,140,107,194,475,319,875,992,470,286,381,416,845,85,171,735,436,433,331,488,793,351,461,582,111,492,329,546,704
MiW,17425,562.8711547851562,20987.0,22538.0,23441.0,23854.0,23854.0,258.50201416015625,994.0,13.0,0.0,85.0,518.030029296875,0.0,304,553,643,977,708,775,986,453,580,154,936,164,711,338,668,492,879,891,448,719,53,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,617,423,140,869,382,121,737,725,506,846,602,592,851,265,529,773,528,958,641,483,553,853,983,972,270,134,162,994,795,958,304,243,577,499,316,140,107,128,475,319,471,571,470,286,381,143,167,85,171,771,436,433,331,488,793,351,461,582,111,492,329,546,704
MPW,2160,305.8624572753906,20328.0,20808.0,21359.0,21170.0,20808.0,286.3355712890625,995.0,6.0,0.0,37.0,476.54998779296875,0.0,140,30,455,53,923,157,972,932,174,470,822,381,838,339,512,6,728,986,321,899,481,376,315,475,242,464,759,260,415,122,636,81,550,596,263,78,487,359,277,229,571,132,97,786,155,435,549,440,669,214,995,142,201,223,881,762,174,724,199,737,149,37,902,351,935,464,347,207,114,274,349,343,316,408,697,846,60,982,610,568,592,967,413,212,78,376,527,746,686,338,556,827,544,887,219,708,597,870,907,957
MiW,2259,3326.286376953125,4532.0,3319.0,6203.0,9249.0,9249.0,287.9720458984375,992.0,16.0,0.0,36.0,511.0799865722656,0.0,862,370,955,977,538,474,644,378,356,154,822,544,472,188,938,492,661,906,63,719,161,939,698,762,999,16,421,245,407,78,829,837,124,247,428,844,110,835,423,520,374,276,663,633,337,403,846,923,873,504,171,41,566,283,406,500,737,470,198,787,302,107,36,484,453,84,107,904,292,149,958,350,948,951,194,850,755,875,992,660,220,698,416,845,773,437,120,636,686,666,460,793,130,351,489,111,188,263,636,312
MiW,4314,2627.005126953125,5572.0,4985.0,6664.0,9132.0,9132.0,255.32778930664062,994.0,13.0,0.0,85.0,520.4199829101562,0.0,304,553,643,892,708,775,986,453,580,488,936,164,711,338,668,501,879,891,448,211,53,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,617,693,140,869,382,121,737,725,506,865,602,592,851,265,529,773,528,958,641,483,553,853,983,972,270,134,162,994,795,958,304,243,577,499,316,140,107,128,475,319,471,571,470,286,381,143,167,85,171,771,436,433,331,488,243,351,461,582,861,492,329,546,704
MiW,10922,1617.0101318359375,11803.0,13356.0,16463.0,18265.0,18265.0,256.5321350097656,994.0,13.0,0.0,85.0,525.5,0.0,304,553,643,892,708,775,986,453,580,756,936,672,711,338,668,501,879,891,448,899,53,605,468,683,213,536,837,455,674,752,444,653,446,382,346,452,13,617,693,140,869,382,121,737,725,506,865,602,592,851,265,529,773,528,958,641,483,553,853,983,972,235,134,162,994,296,958,304,243,577,499,316,140,107,128,475,319,471,571,470,286,381,143,119,85,171,735,436,433,331,108,754,351,461,582,861,492,329,546,704
MiW,7319,3462.19091796875,8472.0,10118.0,9086.0,14133.0,14133.0,267.10125732421875,994.0,13.0,0.0,41.0,555.1699829101562,0.0,304,553,955,892,538,474,986,453,356,756,822,672,711,730,938,501,879,906,63,719,53,605,698,762,213,536,837,455,674,752,829,653,446,382,346,452,13,835,693,520,869,276,663,737,337,506,865,923,873,504,265,41,773,528,958,641,737,553,853,787,302,235,134,484,994,84,958,904,243,149,499,350,140,951,194,475,755,875,571,660,220,381,143,119,85,437,120,636,433,666,460,793,351,461,582,861,492,329,636,704
MiW,10922,2809.780517578125,13319.0,11420.0,15915.0,19203.0,19203.0,259.718017578125,994.0,13.0,0.0,85.0,531.5900268554688,0.0,304,553,643,977,708,775,986,453,580,154,936,672,711,338,668,492,879,891,448,719,53,605,468,683,213,536,837,455,674,752,444,653,446,382,346,452,13,617,423,140,869,382,663,737,725,506,865,602,592,851,171,529,773,528,958,641,483,553,853,983,972,235,134,162,994,296,958,304,243,577,499,316,140,107,128,475,319,875,992,470,286,381,416,119,85,171,735,436,433,331,108,793,351,461,582,861,492,329,546,704
MiW,4314,3124.600341796875,6833.0,6862.0,8745.0,12348.0,12348.0,266.5706481933594,994.0,16.0,0.0,36.0,484.29998779296875,0.0,862,553,643,977,538,474,644,378,356,154,936,544,472,338,938,492,661,891,448,719,161,605,468,683,213,16,421,245,674,752,444,837,446,382,428,452,110,835,423,140,869,382,663,633,337,403,865,602,592,851,171,41,566,283,406,641,737,470,198,983,302,235,36,484,994,84,107,304,292,149,958,316,140,107,128,850,319,875,992,660,220,381,416,119,773,437,120,436,433,331,108,793,130,351,582,861,492,329,636,704
MiW,9835,3369.052978515625,9978.0,10699.0,12362.0,16315.0,16315.0,262.1032409667969,994.0,13.0,0.0,41.0,524.760009765625,0.0,304,553,643,892,708,775,986,453,580,488,822,164,711,730,668,501,879,906,448,719,53,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,140,869,276,121,737,337,506,865,602,592,851,265,41,773,528,958,641,737,553,853,983,302,235,134,484,994,84,958,304,243,149,499,350,140,107,194,475,755,875,571,660,286,381,143,167,85,171,771,636,433,666,488,243,351,461,582,861,492,329,546,704
MiW,16496,1545.368408203125,19149.0,19356.0,21760.0,23524.0,23524.0,255.0831756591797,994.0,13.0,0.0,41.0,533.469970703125,0.0,304,553,643,892,708,775,986,453,580,488,936,672,711,338,668,501,879,891,448,719,53,605,468,683,213,536,837,455,674,752,444,498,446,382,346,452,13,617,693,140,869,276,663,737,725,506,865,602,592,851,265,41,773,528,958,641,737,553,853,983,302,235,134,484,994,296,958,304,243,149,499,316,140,107,128,475,755,875,992,470,286,381,416,119,85,171,771,636,433,666,488,243,351,461,582,861,492,329,546,704
