target,capacity,fitness,MiW,Default,MPW,MaP,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,10234,2946.961669921875,18673.0,12245.0,12633.0,15206.0,18673.0,1.8700000047683716,993.0,993.0,472.8699951171875,38.0,8.0,279.7799987792969,0.6852469444274902,0.8793087005615234,775,841,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,518,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,2645.2021484375,20902.0,14760.0,17371.0,17790.0,20902.0,2.359999895095825,993.0,993.0,471.8999938964844,38.0,8.0,275.6224365234375,0.6974353790283203,1.0317243337631226,775,783,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,6728,1247.0665283203125,14180.0,6935.0,8128.0,12713.0,14180.0,2.109999895095825,931.0,993.0,467.1000061035156,21.0,8.0,275.1860046386719,1.0937225818634033,0.5876730680465698,237,841,447,433,238,726,527,222,145,867,470,212,739,863,112,767,626,205,263,883,602,931,924,527,38,741,651,620,437,21,414,317,44,596,559,47,590,650,175,341,468,491,382,157,496,713,744,320,216,604,779,523,569,275,790,194,240,43,513,797,505,876,59,500,943,541,117,8,807,662,130,8,758,663,993,168,438,515,334,108,210,685,581,541,150,852,805,377,793,909,162,80,182,873,131,296,262,278,667,381
MiW,16696,1949.9091796875,21910.0,15778.0,16760.0,19616.0,21910.0,1.8700000047683716,993.0,993.0,471.1600036621094,38.0,8.0,280.2701416015625,0.5960705280303955,0.7663298845291138,775,841,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,883,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,2280,3945.719482421875,8638.0,2928.0,1949.0,3996.0,8638.0,2.0799999237060547,974.0,993.0,466.95001220703125,38.0,8.0,289.957763671875,0.9813066720962524,0.5253944396972656,775,783,447,433,238,155,527,702,145,867,92,212,739,863,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,926,334,108,134,144,784,952,150,127,805,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,4311,4585.78271484375,12393.0,6998.0,4316.0,5363.0,12393.0,1.9600000381469727,993.0,993.0,470.92999267578125,38.0,8.0,284.0222473144531,0.8841795921325684,0.7904882431030273,775,783,447,433,238,155,527,702,993,867,92,212,739,863,112,767,737,205,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,513,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,805,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,16696,2309.456787109375,22452.0,16022.0,17312.0,19735.0,22452.0,2.359999895095825,993.0,993.0,479.2300109863281,38.0,8.0,277.4006652832031,0.41517123579978943,0.947195291519165,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,2645.20751953125,21005.0,14747.0,17745.0,17893.0,21005.0,2.369999885559082,993.0,993.0,472.92999267578125,38.0,8.0,276.42218017578125,0.6612187623977661,0.9999964237213135,775,783,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,615,264,870,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,2673.259033203125,16416.0,10271.0,11083.0,13271.0,16416.0,2.319999933242798,993.0,993.0,482.7200012207031,38.0,8.0,275.2314758300781,0.5446401834487915,1.1918319463729858,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,722,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,468,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,4311,4647.806640625,13270.0,7399.0,7030.0,7802.0,13270.0,2.940000057220459,993.0,993.0,468.54998779296875,38.0,8.0,290.2079162597656,0.8754677772521973,0.48493361473083496,775,783,447,433,238,155,527,702,993,867,92,212,739,863,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,805,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,2280,4309.5205078125,9486.0,3776.0,2821.0,4416.0,9486.0,2.930000066757202,993.0,993.0,475.42999267578125,38.0,8.0,292.8043212890625,0.7275952100753784,0.4413672685623169,775,783,447,433,238,155,527,702,993,867,92,212,739,863,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,926,334,108,134,144,784,952,150,127,805,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,6728,4937.65576171875,15570.0,9761.0,8473.0,9225.0,15570.0,3.390000104904175,993.0,993.0,478.70001220703125,38.0,8.0,284.7192077636719,0.6130272150039673,0.7658703327178955,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,805,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,18499,1984.7637939453125,24151.0,17171.0,17543.0,21816.0,24151.0,2.940000057220459,993.0,993.0,465.2200012207031,38.0,8.0,285.8737487792969,0.6356790065765381,0.4353097677230835,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,86,262,278,667,658
MiW,7186,1161.160888671875,14552.0,10416.0,9997.0,13186.0,14552.0,1.5499999523162842,974.0,952.0,442.3800048828125,21.0,8.0,274.9603271484375,2.907740592956543,0.6734980940818787,775,783,447,433,200,726,527,222,145,867,92,212,739,407,114,767,626,615,263,883,683,573,924,158,38,903,83,620,437,21,414,317,44,722,559,47,590,650,974,197,199,646,382,283,496,713,324,636,216,604,779,523,569,275,185,385,240,43,10,797,279,876,59,599,439,541,190,175,160,411,130,8,758,663,98,277,443,238,334,395,468,774,784,952,150,852,341,377,793,909,162,418,128,873,131,86,262,278,667,658
MiW,6728,4937.66748046875,15160.0,9351.0,7988.0,9183.0,15160.0,2.880000114440918,993.0,993.0,474.6000061035156,38.0,8.0,285.6773681640625,0.7079267501831055,0.6958317756652832,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,805,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,22400,515.1058349609375,25838.0,22795.0,23420.0,25232.0,25838.0,2.7899999618530273,993.0,993.0,476.05999755859375,38.0,8.0,278.244140625,0.36858049035072327,0.814262866973877,775,783,435,433,238,155,527,702,993,867,470,212,739,863,112,767,737,205,264,870,602,573,924,635,38,903,651,321,437,231,414,317,539,596,159,358,590,650,974,341,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,341,105,694,909,162,713,182,304,131,296,262,278,667,658
MiW,4311,4756.6171875,13386.0,7777.0,7603.0,7790.0,13386.0,2.950000047683716,993.0,993.0,472.5,38.0,8.0,287.74688720703125,0.8029521703720093,0.6257004737854004,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,805,105,694,909,162,80,182,873,131,86,262,278,667,658
MiW,4311,5010.76513671875,13502.0,7040.0,5130.0,7607.0,13502.0,2.9800000190734863,993.0,993.0,463.9100036621094,38.0,8.0,285.5498352050781,1.0557080507278442,0.6807160377502441,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,86,262,278,667,658
MiW,22400,515.1260375976562,26006.0,23254.0,22800.0,25400.0,26006.0,2.880000114440918,993.0,993.0,477.67999267578125,38.0,8.0,282.50628662109375,0.2760547995567322,0.6220484972000122,775,783,435,433,238,155,527,702,993,867,470,212,739,863,112,767,737,205,264,870,602,573,924,635,38,903,651,321,437,231,414,317,539,596,159,358,590,650,974,341,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,341,105,694,909,162,713,182,304,131,86,262,278,667,658
MiW,4311,5209.669921875,12658.0,6529.0,4180.0,6214.0,12658.0,2.430000066757202,993.0,993.0,474.8900146484375,38.0,8.0,279.0763244628906,0.8430238962173462,1.0503956079483032,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,2646.91064453125,20562.0,14519.0,15875.0,17448.0,20562.0,1.850000023841858,993.0,993.0,470.44000244140625,38.0,8.0,277.0476379394531,0.7146915197372437,0.9531286954879761,775,841,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,518,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,16696,2309.45751953125,22341.0,15911.0,16938.0,19624.0,22341.0,2.3499999046325684,993.0,993.0,478.1199951171875,38.0,8.0,276.587890625,0.4536174237728119,0.9790605306625366,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,2655.41162109375,21081.0,14823.0,14251.0,17957.0,21081.0,2.369999885559082,993.0,993.0,473.7900085449219,38.0,8.0,277.9164123535156,0.620976448059082,0.9342186450958252,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,626,615,264,883,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,2855.16259765625,16395.0,10328.0,12260.0,13036.0,16395.0,1.9199999570846558,993.0,993.0,473.2799987792969,38.0,8.0,286.3931884765625,0.6633509397506714,0.6102230548858643,775,783,447,433,238,155,527,702,993,867,92,212,739,863,112,767,626,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,722,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,779,523,569,275,111,385,240,43,513,797,505,875,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,2280,2916.382080078125,8214.0,3564.0,3187.0,4783.0,8214.0,2.1600000858306885,974.0,993.0,474.6700134277344,21.0,8.0,286.4913024902344,0.9088134765625,0.1879662722349167,237,783,447,433,238,726,527,222,145,867,470,212,739,863,112,767,626,205,263,883,602,931,924,527,38,741,83,620,209,21,414,317,539,596,951,47,590,650,974,341,199,491,382,490,496,781,744,636,216,604,779,523,569,275,790,194,240,43,513,797,505,876,59,500,439,541,117,8,160,662,130,8,758,663,993,277,438,926,334,395,210,144,581,952,150,852,805,105,793,909,162,80,128,873,131,296,262,278,667,658
MiW,18499,1984.7728271484375,24370.0,18156.0,17744.0,22035.0,24370.0,2.940000057220459,993.0,993.0,468.3999938964844,38.0,8.0,288.36260986328125,0.5211552381515503,0.33487749099731445,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,4311,5644.8583984375,13340.0,6467.0,6619.0,6699.0,13340.0,2.9700000286102295,993.0,993.0,463.55999755859375,38.0,8.0,286.6726379394531,1.0502581596374512,0.6246604919433594,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,4311,5655.90576171875,13340.0,6467.0,5642.0,6686.0,13340.0,2.9700000286102295,993.0,993.0,463.44000244140625,38.0,8.0,286.49969482421875,1.0553920269012451,0.6321170330047607,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,7186,3094.853515625,16563.0,9837.0,12122.0,12922.0,16563.0,1.940000057220459,993.0,993.0,473.9700012207031,38.0,8.0,286.0841369628906,0.650375247001648,0.6297868490219116,775,783,447,433,238,155,527,702,993,867,92,212,739,863,112,767,626,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,722,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,513,797,505,875,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,86,262,278,667,658
MiW,18499,2079.9521484375,24476.0,18202.0,20875.0,22029.0,24476.0,1.9199999570846558,993.0,993.0,466.9700012207031,38.0,8.0,282.0872497558594,0.6363106966018677,0.6259157657623291,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,924,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,245,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,18499,2079.955810546875,24365.0,18091.0,20950.0,21918.0,24365.0,1.909999966621399,993.0,993.0,465.8599853515625,38.0,8.0,281.2396240234375,0.6751713752746582,0.659433126449585,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,626,205,264,870,602,573,924,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,245,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,6728,5264.06298828125,14938.0,8745.0,7071.0,8637.0,14938.0,2.9000000953674316,993.0,993.0,465.05999755859375,38.0,8.0,284.7074279785156,0.9718505144119263,0.6876778602600098,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,626,205,264,870,602,573,924,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,18499,2079.965576171875,24644.0,18069.0,17052.0,22197.0,24644.0,1.940000057220459,993.0,993.0,469.6400146484375,38.0,8.0,283.71356201171875,0.5452685356140137,0.5633107423782349,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,924,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,245,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,16696,2351.989990234375,23055.0,16642.0,19118.0,20288.0,23055.0,2.3299999237060547,993.0,993.0,493.95001220703125,38.0,8.0,280.5516052246094,-0.034871190786361694,0.8669503927230835,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,926,334,108,134,144,784,952,150,127,805,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,3133.106201171875,18063.0,10271.0,11665.0,14377.0,18063.0,3.4000000953674316,993.0,993.0,472.25,38.0,8.0,285.8721618652344,0.709277868270874,0.6368465423583984,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,615,264,883,602,573,924,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,1511.4476318359375,20935.0,13697.0,12628.0,19157.0,20935.0,1.7599999904632568,993.0,993.0,487.75,38.0,8.0,276.07879638671875,0.24279314279556274,1.0814228057861328,237,841,435,433,238,155,526,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,264,43,513,787,505,875,59,245,943,541,672,8,892,662,881,8,758,663,993,277,438,926,518,108,134,144,581,952,150,127,177,105,694,909,162,713,182,304,131,296,262,278,667,658
